datetime,count
2012-01-31 08:00:00,9.902361869812012
2012-01-31 09:00:00,9.94723892211914
2012-01-31 10:00:00,9.996258735656738
2012-01-31 11:00:00,10.052202224731445
2012-01-31 12:00:00,10.116656303405762
2012-01-31 13:00:00,10.19173812866211
2012-01-31 14:00:00,10.284062385559082
2012-01-31 15:00:00,10.39100170135498
2012-01-31 16:00:00,10.521642684936523
2012-01-31 17:00:00,10.684968948364258
2012-01-31 18:00:00,10.89523696899414
2012-01-31 19:00:00,11.189323425292969
2012-01-31 20:00:00,11.592155456542969
2012-01-31 21:00:00,12.209217071533203
2012-01-31 22:00:00,13.286755561828613
2012-01-31 23:00:00,15.730555534362793
2012-02-20 00:00:00,54.265079498291016
2012-02-20 01:00:00,58.76224136352539
2012-02-20 02:00:00,61.075096130371094
2012-02-20 03:00:00,62.534889221191406
2012-02-20 05:00:00,64.33379364013672
2012-02-20 06:00:00,64.91281127929688
2012-02-20 07:00:00,65.37538146972656
2012-02-20 08:00:00,65.75384521484375
2012-02-20 09:00:00,66.06945037841797
2012-02-20 10:00:00,66.34625244140625
2012-02-20 11:00:00,66.57438659667969
2012-02-20 12:00:00,66.77244567871094
2012-02-20 13:00:00,66.94602966308594
2012-02-20 14:00:00,67.09944152832031
2012-02-20 15:00:00,67.24097442626953
2012-02-20 16:00:00,67.36284637451172
2012-02-20 17:00:00,67.47270965576172
2012-02-20 18:00:00,67.57225036621094
2012-02-20 19:00:00,67.66287231445312
2012-02-20 20:00:00,67.74876403808594
2012-02-20 21:00:00,67.82455444335938
2012-02-20 22:00:00,67.89437103271484
2012-02-20 23:00:00,67.95889282226562
2012-02-21 00:00:00,68.01870727539062
2012-02-21 01:00:00,68.07636260986328
2012-02-21 02:00:00,68.12804412841797
2012-02-21 04:00:00,68.2215347290039
2012-02-21 05:00:00,68.26396179199219
2012-02-21 06:00:00,68.30533599853516
2012-02-21 07:00:00,68.34281921386719
2012-02-21 08:00:00,68.3781967163086
2012-02-21 09:00:00,68.41163635253906
2012-02-21 10:00:00,68.44329071044922
2012-02-21 11:00:00,68.47441864013672
2012-02-21 12:00:00,68.50286102294922
2012-02-21 13:00:00,68.52989196777344
2012-02-21 14:00:00,68.55561828613281
2012-02-21 15:00:00,68.58014678955078
2012-02-21 16:00:00,68.6035385131836
2012-02-21 17:00:00,68.62672424316406
2012-02-21 18:00:00,68.64805603027344
2012-02-21 19:00:00,68.66846466064453
2012-02-21 20:00:00,68.68802642822266
2012-02-21 21:00:00,68.70677947998047
2012-02-21 22:00:00,68.72544860839844
2012-02-21 23:00:00,68.74270629882812
2012-02-22 00:00:00,68.75929260253906
2012-02-22 01:00:00,68.77525329589844
2012-02-22 02:00:00,68.79061889648438
2012-02-22 03:00:00,68.80597686767578
2012-02-22 04:00:00,68.82022857666016
2012-02-22 05:00:00,68.83397674560547
2012-02-22 06:00:00,68.84725189208984
2012-02-22 07:00:00,68.86006927490234
2012-02-22 08:00:00,68.8729248046875
2012-02-22 09:00:00,68.88489532470703
2012-02-22 10:00:00,68.89646911621094
2012-02-22 11:00:00,68.90767669677734
2012-02-22 12:00:00,68.91854095458984
2012-02-22 13:00:00,68.92945861816406
2012-02-22 14:00:00,68.93965148925781
2012-02-22 15:00:00,68.94953155517578
2012-02-22 16:00:00,68.9591293334961
2012-02-22 17:00:00,68.96844482421875
2012-02-22 18:00:00,68.97782897949219
2012-02-22 19:00:00,68.98661041259766
2012-02-22 20:00:00,68.99514770507812
2012-02-22 21:00:00,69.00345611572266
2012-02-22 22:00:00,69.01153564453125
2012-02-22 23:00:00,69.01939392089844
2012-02-23 00:00:00,69.02734375
2012-02-23 01:00:00,69.0347900390625
2012-02-23 02:00:00,69.04204559326172
2012-02-23 03:00:00,69.04911804199219
2012-02-23 04:00:00,69.05601501464844
2012-02-23 05:00:00,69.06299591064453
2012-02-23 06:00:00,69.06954956054688
2012-02-23 07:00:00,69.07594299316406
2012-02-23 08:00:00,69.08219146728516
2012-02-23 09:00:00,69.08828735351562
2012-02-23 10:00:00,69.09446716308594
2012-02-23 11:00:00,69.10028076171875
2012-02-23 12:00:00,69.10596466064453
2012-02-23 13:00:00,69.11151885986328
2012-02-23 14:00:00,69.116943359375
2012-02-23 15:00:00,69.1224594116211
2012-02-23 16:00:00,69.12764739990234
2012-02-23 17:00:00,69.13272857666016
2012-02-23 18:00:00,69.1376953125
2012-02-23 19:00:00,69.14256286621094
2012-02-23 20:00:00,69.14750671386719
2012-02-23 21:00:00,69.15216827392578
2012-02-23 22:00:00,69.15673828125
2012-02-23 23:00:00,69.16121673583984
2012-02-24 00:00:00,69.16559600830078
2012-02-24 01:00:00,69.17005920410156
2012-02-24 02:00:00,69.17427062988281
2012-02-24 03:00:00,69.17840576171875
2012-02-24 04:00:00,69.18245697021484
2012-02-24 05:00:00,69.1864242553711
2012-02-24 06:00:00,69.19032287597656
2012-02-24 07:00:00,69.19429779052734
2012-02-24 08:00:00,69.19805145263672
2012-02-24 09:00:00,69.20172882080078
2012-02-24 10:00:00,69.2053451538086
2012-02-24 11:00:00,69.20890045166016
2012-02-24 12:00:00,69.2125244140625
2012-02-24 13:00:00,69.2159423828125
2012-02-24 14:00:00,69.21930694580078
2012-02-24 15:00:00,69.22261810302734
2012-02-24 16:00:00,69.22586059570312
2012-02-24 17:00:00,69.22917938232422
2012-02-24 18:00:00,69.23231506347656
2012-02-24 19:00:00,69.23539733886719
2012-02-24 20:00:00,69.23843383789062
2012-02-24 21:00:00,69.24141693115234
2012-02-24 22:00:00,47.93590545654297
2012-02-24 23:00:00,29.825551986694336
2012-02-25 00:00:00,23.756105422973633
2012-02-25 01:00:00,13.372604370117188
2012-02-25 02:00:00,7.435332775115967
2012-02-25 03:00:00,7.435639381408691
2012-02-25 04:00:00,7.435939788818359
2012-02-25 05:00:00,7.436245441436768
2012-02-25 06:00:00,7.436556339263916
2012-02-25 07:00:00,7.436872482299805
2012-02-25 08:00:00,7.437194347381592
2012-02-25 09:00:00,7.437534332275391
2012-02-25 10:00:00,7.437867641448975
2012-02-25 11:00:00,7.438207149505615
2012-02-25 12:00:00,7.4385528564453125
2012-02-25 13:00:00,7.438904762268066
2012-02-25 14:00:00,7.439276695251465
2012-02-25 15:00:00,7.439641952514648
2012-02-25 16:00:00,7.440014362335205
2012-02-25 17:00:00,7.440393447875977
2012-02-25 18:00:00,7.440779685974121
2012-02-25 19:00:00,7.441188812255859
2012-02-25 20:00:00,7.441590785980225
2012-02-25 21:00:00,7.442000389099121
2012-02-25 22:00:00,7.442418575286865
2012-02-25 23:00:00,7.442844867706299
2012-02-26 00:00:00,7.443296909332275
2012-02-26 01:00:00,7.4437408447265625
2012-02-26 02:00:00,7.444194316864014
2012-02-26 03:00:00,7.444657325744629
2012-02-26 04:00:00,7.445130348205566
2012-02-26 05:00:00,7.445631980895996
2012-02-26 06:00:00,7.4461259841918945
2012-02-26 07:00:00,7.446630477905273
2012-02-26 08:00:00,7.447145938873291
2012-02-26 09:00:00,7.447673320770264
2012-02-26 10:00:00,7.448233604431152
2012-02-26 11:00:00,7.448785781860352
2012-02-26 12:00:00,7.449350357055664
2012-02-26 13:00:00,7.449928283691406
2012-02-26 14:00:00,7.450520038604736
2012-02-26 15:00:00,7.4511260986328125
2012-02-26 16:00:00,7.451770782470703
2012-02-26 17:00:00,7.452407360076904
2012-02-26 18:00:00,7.453059673309326
2012-02-26 19:00:00,7.453728675842285
2012-02-26 20:00:00,7.454414367675781
2012-02-26 21:00:00,7.455145359039307
2012-02-26 22:00:00,7.455868244171143
2012-02-26 23:00:00,7.456610202789307
2012-02-27 00:00:00,7.457372188568115
2012-02-27 01:00:00,7.458154678344727
2012-02-27 02:00:00,7.458990573883057
2012-02-27 03:00:00,7.459818363189697
2012-02-27 04:00:00,7.460669994354248
2012-02-27 05:00:00,7.461545944213867
2012-02-27 06:00:00,7.462447643280029
2012-02-27 07:00:00,7.463412284851074
2012-02-27 08:00:00,7.464369773864746
2012-02-27 09:00:00,7.465356826782227
2012-02-27 10:00:00,7.46637487411499
2012-02-27 11:00:00,7.4674248695373535
2012-02-27 12:00:00,7.468550682067871
2012-02-27 13:00:00,7.469671249389648
2012-02-27 14:00:00,7.470829010009766
2012-02-27 15:00:00,7.4720258712768555
2012-02-27 16:00:00,7.473264217376709
2012-02-27 17:00:00,7.474595546722412
2012-02-27 18:00:00,7.475924491882324
2012-02-27 19:00:00,7.477301597595215
2012-02-27 20:00:00,7.478729248046875
2012-02-27 21:00:00,7.480210781097412
2012-02-27 22:00:00,7.481749534606934
2012-02-27 23:00:00,7.483410835266113
2012-02-28 00:00:00,7.485075950622559
2012-02-28 01:00:00,7.486808776855469
2012-02-28 02:00:00,7.488613605499268
2012-02-28 03:00:00,7.490495204925537
2012-02-28 04:00:00,7.492535591125488
2012-02-28 05:00:00,7.494589805603027
2012-02-28 06:00:00,7.496736526489258
2012-02-28 07:00:00,7.498983383178711
2012-02-28 08:00:00,7.50133752822876
2012-02-28 09:00:00,7.503903388977051
2012-02-28 10:00:00,7.506499767303467
2012-02-28 11:00:00,7.509230136871338
2012-02-28 12:00:00,7.51210355758667
2012-02-28 13:00:00,7.515132427215576
2012-02-28 14:00:00,7.51845645904541
2012-02-28 15:00:00,7.521843910217285
2012-02-28 16:00:00,7.525430679321289
2012-02-28 17:00:00,7.529235363006592
2012-02-28 18:00:00,7.533278465270996
2012-02-28 19:00:00,7.537753582000732
2012-02-28 20:00:00,7.542356967926025
2012-02-28 21:00:00,7.54727840423584
2012-02-28 22:00:00,7.552553176879883
2012-02-28 23:00:00,7.558219909667969
2012-02-29 00:00:00,7.564568519592285
2012-02-29 01:00:00,7.571183681488037
2012-02-29 02:00:00,7.578353404998779
2012-02-29 03:00:00,7.586150646209717
2012-02-29 05:00:00,7.603990077972412
2012-02-29 06:00:00,7.614674091339111
2012-02-29 07:00:00,7.6260786056518555
2012-02-29 08:00:00,7.638765811920166
2012-02-29 09:00:00,7.652965068817139
2012-02-29 10:00:00,7.668964385986328
2012-02-29 11:00:00,7.687878608703613
2012-02-29 12:00:00,7.708798408508301
2012-02-29 13:00:00,7.733010292053223
2012-02-29 14:00:00,7.761361598968506
2012-02-29 15:00:00,7.79502010345459
2012-02-29 16:00:00,7.837371349334717
2012-02-29 17:00:00,7.887808799743652
2012-02-29 18:00:00,7.951544284820557
2012-02-29 19:00:00,8.0347261428833
2012-02-29 20:00:00,8.148083686828613
2012-02-29 21:00:00,8.320148468017578
2012-02-29 22:00:00,8.587471008300781
2012-02-29 23:00:00,9.10243034362793
2012-03-20 00:00:00,172.58042907714844
2012-03-20 01:00:00,200.13323974609375
2012-03-20 02:00:00,213.38299560546875
2012-03-20 03:00:00,221.66790771484375
2012-03-20 04:00:00,227.40634155273438
2012-03-20 05:00:00,231.63987731933594
2012-03-20 06:00:00,235.01251220703125
2012-03-20 07:00:00,237.58627319335938
2012-03-20 08:00:00,239.6868133544922
2012-03-20 09:00:00,241.4349365234375
2012-03-20 10:00:00,242.9132537841797
2012-03-20 11:00:00,244.22531127929688
2012-03-20 12:00:00,245.31768798828125
2012-03-20 13:00:00,246.274169921875
2012-03-20 14:00:00,247.11874389648438
2012-03-20 15:00:00,247.87005615234375
2012-03-20 16:00:00,248.54283142089844
2012-03-20 17:00:00,249.1708984375
2012-03-20 18:00:00,249.717529296875
2012-03-20 19:00:00,250.2149200439453
2012-03-20 20:00:00,250.66946411132812
2012-03-20 21:00:00,251.0864715576172
2012-03-20 22:00:00,251.48458862304688
2012-03-20 23:00:00,251.83822631835938
2012-03-21 00:00:00,252.1659393310547
2012-03-21 01:00:00,252.47047424316406
2012-03-21 02:00:00,252.75424194335938
2012-03-21 03:00:00,253.02911376953125
2012-03-21 04:00:00,253.27659606933594
2012-03-21 05:00:00,253.50877380371094
2012-03-21 06:00:00,253.72703552246094
2012-03-21 07:00:00,253.93258666992188
2012-03-21 08:00:00,254.13375854492188
2012-03-21 09:00:00,254.31663513183594
2012-03-21 10:00:00,254.48973083496094
2012-03-21 11:00:00,254.65380859375
2012-03-21 12:00:00,254.8095703125
2012-03-21 13:00:00,254.9631805419922
2012-03-21 14:00:00,255.10382080078125
2012-03-21 15:00:00,255.2378387451172
2012-03-21 16:00:00,255.3656768798828
2012-03-21 17:00:00,255.48777770996094
2012-03-21 18:00:00,255.60450744628906
2012-03-21 19:00:00,255.72042846679688
2012-03-21 20:00:00,255.82725524902344
2012-03-21 21:00:00,255.92967224121094
2012-03-21 22:00:00,256.0279541015625
2012-03-21 23:00:00,256.1223449707031
2012-03-22 00:00:00,256.21649169921875
2012-03-22 01:00:00,256.30364990234375
2012-03-22 02:00:00,256.3875427246094
2012-03-22 03:00:00,256.4683532714844
2012-03-22 04:00:00,256.5462646484375
2012-03-22 05:00:00,256.624267578125
2012-03-22 06:00:00,256.69671630859375
2012-03-22 07:00:00,256.7666931152344
2012-03-22 08:00:00,256.8343200683594
2012-03-22 09:00:00,256.89971923828125
2012-03-22 10:00:00,256.96539306640625
2012-03-22 11:00:00,257.02655029296875
2012-03-22 12:00:00,257.0858154296875
2012-03-22 13:00:00,257.1432189941406
2012-03-22 14:00:00,257.19891357421875
2012-03-22 15:00:00,257.25494384765625
2012-03-22 16:00:00,257.30731201171875
2012-03-22 17:00:00,257.3581237792969
2012-03-22 18:00:00,257.407470703125
2012-03-22 19:00:00,257.4554443359375
2012-03-22 20:00:00,257.50384521484375
2012-03-22 21:00:00,257.54913330078125
2012-03-22 22:00:00,257.5932312011719
2012-03-22 23:00:00,257.6361083984375
2012-03-23 00:00:00,257.6778564453125
2012-03-23 01:00:00,257.7185363769531
2012-03-23 02:00:00,257.7596740722656
2012-03-23 03:00:00,257.7982482910156
2012-03-23 04:00:00,257.8358459472656
2012-03-23 05:00:00,257.8725280761719
2012-03-23 06:00:00,257.9083251953125
2012-03-23 07:00:00,257.944580078125
2012-03-23 08:00:00,257.9786376953125
2012-03-23 09:00:00,258.0118713378906
2012-03-23 10:00:00,258.0443420410156
2012-03-23 11:00:00,258.0760803222656
2012-03-23 12:00:00,258.1082763671875
2012-03-23 13:00:00,258.1385498046875
2012-03-23 14:00:00,258.16815185546875
2012-03-23 15:00:00,258.1971130371094
2012-03-23 16:00:00,258.2254333496094
2012-03-23 17:00:00,258.25421142578125
2012-03-23 18:00:00,258.28131103515625
2012-03-23 19:00:00,258.307861328125
2012-03-23 20:00:00,258.3338317871094
2012-03-23 21:00:00,258.3592834472656
2012-03-23 22:00:00,258.3851318359375
2012-03-23 23:00:00,258.4095458984375
2012-03-24 00:00:00,258.4334411621094
2012-03-24 01:00:00,258.4568786621094
2012-03-24 02:00:00,258.4798583984375
2012-03-24 03:00:00,258.5032653808594
2012-03-24 04:00:00,258.52532958984375
2012-03-24 05:00:00,258.5469970703125
2012-03-24 06:00:00,258.5682678222656
2012-03-24 07:00:00,258.589111328125
2012-03-24 08:00:00,258.6095886230469
2012-03-24 09:00:00,258.63043212890625
2012-03-24 10:00:00,258.650146484375
2012-03-24 11:00:00,258.6695251464844
2012-03-24 12:00:00,258.68853759765625
2012-03-24 13:00:00,258.70721435546875
2012-03-24 14:00:00,258.72625732421875
2012-03-24 15:00:00,258.7442626953125
2012-03-24 16:00:00,258.7619934082031
2012-03-24 17:00:00,258.7793884277344
2012-03-24 18:00:00,258.7965087890625
2012-03-24 19:00:00,258.81396484375
2012-03-24 20:00:00,258.83050537109375
2012-03-24 21:00:00,258.8467712402344
2012-03-24 22:00:00,258.8627624511719
2012-03-24 23:00:00,258.87847900390625
2012-03-25 00:00:00,258.8945617675781
2012-03-25 01:00:00,258.9097900390625
2012-03-25 02:00:00,258.9247741699219
2012-03-25 03:00:00,258.93951416015625
2012-03-25 04:00:00,258.9540100097656
2012-03-25 05:00:00,258.9688720703125
2012-03-25 06:00:00,258.98291015625
2012-03-25 07:00:00,258.99676513671875
2012-03-25 08:00:00,259.0104064941406
2012-03-25 09:00:00,259.0238342285156
2012-03-25 10:00:00,259.03759765625
2012-03-25 11:00:00,259.0506286621094
2012-03-25 12:00:00,259.0634460449219
2012-03-25 13:00:00,259.07611083984375
2012-03-25 14:00:00,259.0885925292969
2012-03-25 15:00:00,259.1008605957031
2012-03-25 16:00:00,259.1134338378906
2012-03-25 17:00:00,259.1253967285156
2012-03-25 18:00:00,259.13714599609375
2012-03-25 19:00:00,259.1487731933594
2012-03-25 20:00:00,259.16021728515625
2012-03-25 21:00:00,259.1719055175781
2012-03-25 22:00:00,163.978759765625
2012-03-25 23:00:00,110.63526153564453
2012-03-26 00:00:00,82.29132080078125
2012-03-26 01:00:00,57.8826904296875
2012-03-26 02:00:00,49.605079650878906
2012-03-26 03:00:00,49.60649490356445
2012-03-26 04:00:00,49.607933044433594
2012-03-26 05:00:00,49.60939025878906
2012-03-26 06:00:00,49.61086654663086
2012-03-26 07:00:00,49.6124267578125
2012-03-26 08:00:00,49.61394500732422
2012-03-26 09:00:00,49.6154899597168
2012-03-26 10:00:00,49.6170539855957
2012-03-26 11:00:00,49.61864471435547
2012-03-26 12:00:00,49.62031936645508
2012-03-26 13:00:00,49.62195587158203
2012-03-26 14:00:00,49.623619079589844
2012-03-26 15:00:00,49.62530517578125
2012-03-26 16:00:00,49.62701416015625
2012-03-26 17:00:00,49.628822326660156
2012-03-26 18:00:00,49.63058853149414
2012-03-26 19:00:00,49.632381439208984
2012-03-26 20:00:00,49.63420486450195
2012-03-26 21:00:00,49.63605499267578
2012-03-26 22:00:00,49.637935638427734
2012-03-26 23:00:00,49.63991928100586
2012-03-27 00:00:00,49.64186096191406
2012-03-27 01:00:00,49.64383316040039
2012-03-27 02:00:00,49.64583969116211
2012-03-27 03:00:00,49.64788055419922
2012-03-27 04:00:00,49.6500358581543
2012-03-27 05:00:00,49.65214538574219
2012-03-27 06:00:00,49.654293060302734
2012-03-27 07:00:00,49.65647506713867
2012-03-27 08:00:00,49.658695220947266
2012-03-27 09:00:00,49.66104507446289
2012-03-27 10:00:00,49.66334533691406
2012-03-27 11:00:00,49.665687561035156
2012-03-27 12:00:00,49.66807174682617
2012-03-27 13:00:00,49.67049789428711
2012-03-27 14:00:00,49.673065185546875
2012-03-27 15:00:00,49.67558670043945
2012-03-27 16:00:00,49.67815017700195
2012-03-27 17:00:00,49.68076705932617
2012-03-27 18:00:00,49.68342971801758
2012-03-27 19:00:00,49.686248779296875
2012-03-27 20:00:00,49.68901824951172
2012-03-27 21:00:00,49.69184494018555
2012-03-27 22:00:00,49.69472122192383
2012-03-27 23:00:00,49.69765853881836
2012-03-28 00:00:00,49.70077133178711
2012-03-28 01:00:00,49.70383071899414
2012-03-28 02:00:00,49.70695114135742
2012-03-28 03:00:00,49.710140228271484
2012-03-28 04:00:00,49.71339416503906
2012-03-28 05:00:00,49.71671676635742
2012-03-28 06:00:00,49.72024154663086
2012-03-28 07:00:00,49.72371292114258
2012-03-28 08:00:00,49.727256774902344
2012-03-28 09:00:00,49.73088455200195
2012-03-28 10:00:00,49.734588623046875
2012-03-28 11:00:00,49.738525390625
2012-03-28 12:00:00,49.742408752441406
2012-03-28 13:00:00,49.746376037597656
2012-03-28 14:00:00,49.75044250488281
2012-03-28 15:00:00,49.754600524902344
2012-03-28 16:00:00,49.75902557373047
2012-03-28 17:00:00,49.76339340209961
2012-03-28 18:00:00,49.76787185668945
2012-03-28 19:00:00,49.772457122802734
2012-03-28 20:00:00,49.77716064453125
2012-03-28 21:00:00,49.782169342041016
2012-03-28 22:00:00,49.78712463378906
2012-03-28 23:00:00,49.792205810546875
2012-03-29 00:00:00,49.79742431640625
2012-03-29 01:00:00,49.80278396606445
2012-03-29 02:00:00,49.808502197265625
2012-03-29 03:00:00,49.81416702270508
2012-03-29 04:00:00,49.81999206542969
2012-03-29 05:00:00,49.82598114013672
2012-03-29 06:00:00,49.83214569091797
2012-03-29 07:00:00,49.83873748779297
2012-03-29 08:00:00,49.84527587890625
2012-03-29 09:00:00,49.852012634277344
2012-03-29 10:00:00,49.85895919799805
2012-03-29 11:00:00,49.86612319946289
2012-03-29 12:00:00,49.873512268066406
2012-03-29 13:00:00,49.881439208984375
2012-03-29 14:00:00,49.88932418823242
2012-03-29 15:00:00,49.89747619628906
2012-03-29 16:00:00,49.90590286254883
2012-03-29 17:00:00,49.91461944580078
2012-03-29 18:00:00,49.92399215698242
2012-03-29 19:00:00,49.933349609375
2012-03-29 20:00:00,49.94304656982422
2012-03-29 21:00:00,49.95310592651367
2012-03-29 22:00:00,49.96354293823242
2012-03-29 23:00:00,49.97480392456055
2012-03-30 00:00:00,49.986083984375
2012-03-30 01:00:00,49.99781799316406
2012-03-30 02:00:00,50.01002883911133
2012-03-30 03:00:00,50.02274703979492
2012-03-30 04:00:00,50.03653335571289
2012-03-30 05:00:00,50.05039596557617
2012-03-30 06:00:00,50.064876556396484
2012-03-30 07:00:00,50.08001708984375
2012-03-30 08:00:00,50.095863342285156
2012-03-30 09:00:00,50.113121032714844
2012-03-30 10:00:00,50.13056945800781
2012-03-30 11:00:00,50.148895263671875
2012-03-30 12:00:00,50.16815948486328
2012-03-30 13:00:00,50.188446044921875
2012-03-30 14:00:00,50.21067810058594
2012-03-30 15:00:00,50.233306884765625
2012-03-30 16:00:00,50.257232666015625
2012-03-30 17:00:00,50.28257751464844
2012-03-30 18:00:00,50.30946731567383
2012-03-30 19:00:00,50.33804702758789
2012-03-30 20:00:00,50.369693756103516
2012-03-30 21:00:00,50.402259826660156
2012-03-30 22:00:00,50.43708801269531
2012-03-30 23:00:00,50.474430084228516
2012-03-31 00:00:00,50.514564514160156
2012-03-31 01:00:00,50.559547424316406
2012-03-31 02:00:00,50.606441497802734
2012-03-31 03:00:00,50.65729522705078
2012-03-31 04:00:00,50.71263122558594
2012-03-31 05:00:00,50.773075103759766
2012-03-31 06:00:00,50.842044830322266
2012-03-31 07:00:00,50.91535949707031
2012-03-31 08:00:00,50.996551513671875
2012-03-31 09:00:00,51.08696746826172
2012-03-31 10:00:00,51.18827819824219
2012-03-31 11:00:00,51.307281494140625
2012-03-31 12:00:00,51.437950134277344
2012-03-31 13:00:00,51.587955474853516
2012-03-31 14:00:00,51.76195526123047
2012-03-31 15:00:00,51.966278076171875
2012-03-31 16:00:00,52.219993591308594
2012-03-31 17:00:00,52.51740264892578
2012-03-31 18:00:00,52.886146545410156
2012-03-31 19:00:00,53.35614776611328
2012-03-31 20:00:00,53.97758483886719
2012-03-31 21:00:00,54.8831901550293
2012-03-31 22:00:00,56.21466064453125
2012-03-31 23:00:00,58.59904098510742
2012-04-20 00:00:00,251.68887329101562
2012-04-20 01:00:00,275.5543212890625
2012-04-20 02:00:00,287.8648681640625
2012-04-20 03:00:00,295.18145751953125
2012-04-20 04:00:00,300.2490234375
2012-04-20 05:00:00,303.98846435546875
2012-04-20 06:00:00,306.8705749511719
2012-04-20 07:00:00,309.2431335449219
2012-04-20 08:00:00,311.10015869140625
2012-04-20 09:00:00,312.6460266113281
2012-04-20 10:00:00,313.9535827636719
2012-04-20 11:00:00,315.07440185546875
2012-04-20 12:00:00,316.0809020996094
2012-04-20 13:00:00,316.9273681640625
2012-04-20 14:00:00,317.6749267578125
2012-04-20 15:00:00,318.34002685546875
2012-04-20 16:00:00,318.9356384277344
2012-04-20 17:00:00,319.49176025390625
2012-04-20 18:00:00,319.9757995605469
2012-04-20 19:00:00,320.4162902832031
2012-04-20 20:00:00,320.8188781738281
2012-04-20 21:00:00,321.1882629394531
2012-04-20 22:00:00,321.5408935546875
2012-04-20 23:00:00,321.85418701171875
2012-04-21 00:00:00,322.1445007324219
2012-04-21 01:00:00,322.4143371582031
2012-04-21 02:00:00,322.6657409667969
2012-04-21 03:00:00,322.9093017578125
2012-04-21 04:00:00,323.12860107421875
2012-04-21 05:00:00,323.3343505859375
2012-04-21 06:00:00,323.52777099609375
2012-04-21 07:00:00,323.7099304199219
2012-04-21 08:00:00,323.8818054199219
2012-04-21 09:00:00,324.05029296875
2012-04-21 10:00:00,324.2037048339844
2012-04-21 11:00:00,324.3491516113281
2012-04-21 12:00:00,324.4872131347656
2012-04-21 13:00:00,324.6184387207031
2012-04-21 14:00:00,324.7480163574219
2012-04-21 15:00:00,324.8668212890625
2012-04-21 16:00:00,324.98016357421875
2012-04-21 17:00:00,325.0884094238281
2012-04-21 18:00:00,325.1918640136719
2012-04-21 19:00:00,325.2946472167969
2012-04-21 20:00:00,325.38934326171875
2012-04-21 21:00:00,325.4801330566406
2012-04-21 22:00:00,325.5672912597656
2012-04-21 23:00:00,325.6509704589844
2012-04-22 00:00:00,325.73443603515625
2012-04-22 01:00:00,325.81170654296875
2012-04-22 02:00:00,325.8861083984375
2012-04-22 03:00:00,325.957763671875
2012-04-22 04:00:00,326.0268249511719
2012-04-22 05:00:00,326.0959777832031
2012-04-22 06:00:00,326.16021728515625
2012-04-22 07:00:00,326.2222595214844
2012-04-22 08:00:00,326.2822265625
2012-04-22 09:00:00,326.3402404785156
2012-04-22 10:00:00,326.3984680175781
2012-04-22 11:00:00,326.45269775390625
2012-04-22 12:00:00,326.5052490234375
2012-04-22 13:00:00,326.55615234375
2012-04-22 14:00:00,326.60552978515625
2012-04-22 15:00:00,326.6534118652344
2012-04-22 16:00:00,326.70166015625
2012-04-22 17:00:00,326.7467346191406
2012-04-22 18:00:00,326.7904968261719
2012-04-22 19:00:00,326.8330383300781
2012-04-22 20:00:00,326.8743896484375
2012-04-22 21:00:00,326.9161376953125
2012-04-22 22:00:00,326.9552307128906
2012-04-22 23:00:00,326.9932556152344
2012-04-23 00:00:00,327.0302734375
2012-04-23 01:00:00,327.06634521484375
2012-04-23 02:00:00,327.10284423828125
2012-04-23 03:00:00,327.1370544433594
2012-04-23 04:00:00,327.17041015625
2012-04-23 05:00:00,327.20294189453125
2012-04-23 06:00:00,327.23468017578125
2012-04-23 07:00:00,327.2668151855469
2012-04-23 08:00:00,327.2970275878906
2012-04-23 09:00:00,327.3265075683594
2012-04-23 10:00:00,327.3553161621094
2012-04-23 11:00:00,327.3834533691406
2012-04-23 12:00:00,327.4120178222656
2012-04-23 13:00:00,327.4388732910156
2012-04-23 14:00:00,327.4651184082031
2012-04-23 15:00:00,327.4908142089844
2012-04-23 16:00:00,327.51593017578125
2012-04-23 17:00:00,327.54144287109375
2012-04-23 18:00:00,327.56549072265625
2012-04-23 19:00:00,327.5890197753906
2012-04-23 20:00:00,327.612060546875
2012-04-23 21:00:00,327.6346435546875
2012-04-23 22:00:00,327.65673828125
2012-04-23 23:00:00,327.6792297363281
2012-04-24 00:00:00,327.700439453125
2012-04-24 01:00:00,327.7212219238281
2012-04-24 02:00:00,327.7416076660156
2012-04-24 03:00:00,327.7615966796875
2012-04-24 04:00:00,327.7819519042969
2012-04-24 05:00:00,327.8011474609375
2012-04-24 06:00:00,327.82000732421875
2012-04-24 07:00:00,327.8385009765625
2012-04-24 08:00:00,327.8566589355469
2012-04-24 09:00:00,327.8751525878906
2012-04-24 10:00:00,327.89263916015625
2012-04-24 11:00:00,327.9098205566406
2012-04-24 12:00:00,327.92669677734375
2012-04-24 13:00:00,327.9432678222656
2012-04-24 14:00:00,327.96014404296875
2012-04-24 15:00:00,327.97613525390625
2012-04-24 16:00:00,327.9918518066406
2012-04-24 17:00:00,328.0072937011719
2012-04-24 18:00:00,328.0224609375
2012-04-24 19:00:00,328.0379638671875
2012-04-24 20:00:00,328.0526123046875
2012-04-24 21:00:00,328.0670471191406
2012-04-24 22:00:00,328.08123779296875
2012-04-24 23:00:00,328.0951843261719
2012-04-25 00:00:00,328.10943603515625
2012-04-25 01:00:00,328.1229553222656
2012-04-25 02:00:00,328.13623046875
2012-04-25 03:00:00,328.1493225097656
2012-04-25 04:00:00,328.1622009277344
2012-04-25 05:00:00,328.17486572265625
