datetime,count
2012-01-23 04:00:00,122.49101
2012-01-23 05:00:00,124.836205
2012-01-23 06:00:00,125.01226
2012-01-23 07:00:00,123.60615
2012-01-23 08:00:00,122.063515
2012-01-23 09:00:00,121.814125
2012-01-23 10:00:00,123.76855
2012-01-23 11:00:00,120.22615
2012-01-23 12:00:00,122.28009
2012-01-23 13:00:00,118.31856
2012-01-23 14:00:00,118.483795
2012-01-23 15:00:00,119.96521
2012-01-23 16:00:00,113.33718
2012-01-23 17:00:00,119.31636
2012-01-23 18:00:00,114.071785
2012-01-23 19:00:00,114.98654
2012-01-23 20:00:00,125.66026
2012-01-23 21:00:00,121.0839
2012-01-23 22:00:00,121.0839
2012-01-23 23:00:00,111.83745
2012-01-24 00:00:00,120.62078
2012-01-24 01:00:00,110.60075
2012-01-24 02:00:00,110.923035
2012-01-24 03:00:00,115.84989
2012-01-24 04:00:00,124.27071
2012-01-24 05:00:00,124.27071
2012-01-24 06:00:00,113.447624
2012-01-24 07:00:00,115.84989
2012-01-24 08:00:00,115.84989
2012-01-24 09:00:00,121.60485
2012-01-24 10:00:00,123.86193
2012-01-24 11:00:00,127.93743
2012-01-24 12:00:00,127.49964
2012-01-24 13:00:00,127.521355
2012-01-24 14:00:00,127.51742
2012-01-24 15:00:00,127.16399
2012-01-24 16:00:00,128.8645
2012-01-24 17:00:00,131.07108
2012-01-24 18:00:00,130.952
2012-01-24 19:00:00,132.54971
2012-01-24 20:00:00,121.95127
2012-01-24 21:00:00,127.17395
2012-01-24 22:00:00,127.235176
2012-01-24 23:00:00,121.9184
2012-01-25 00:00:00,121.78924
2012-01-25 01:00:00,124.79558
2012-01-25 02:00:00,121.596504
2012-01-25 03:00:00,122.618256
2012-01-25 04:00:00,119.352745
2012-01-25 05:00:00,119.352745
2012-01-25 06:00:00,122.59246
2012-01-25 07:00:00,123.0584
2012-01-25 08:00:00,122.44434
2012-01-25 09:00:00,122.44434
2012-01-25 10:00:00,121.9389
2012-01-25 11:00:00,132.81015
2012-01-25 12:00:00,137.41306
2012-01-25 13:00:00,138.46457
2012-01-25 14:00:00,131.79417
2012-01-25 15:00:00,137.43492
2012-01-25 16:00:00,138.25046
2012-01-25 17:00:00,135.70924
2012-01-25 18:00:00,128.58037
2012-01-25 19:00:00,127.41619
2012-01-25 20:00:00,134.30348
2012-01-25 21:00:00,126.3259
2012-01-25 22:00:00,83.670105
2012-01-25 23:00:00,50.52715
2012-01-26 00:00:00,24.382847
2012-01-26 01:00:00,10.599187
2012-01-26 02:00:00,9.060527
2012-01-26 03:00:00,9.011621
2012-01-26 04:00:00,8.699443
2012-01-26 05:00:00,8.991485
2012-01-26 06:00:00,9.132679
2012-01-26 07:00:00,9.077567
2012-01-26 08:00:00,9.077567
2012-01-26 09:00:00,9.113466
2012-01-26 10:00:00,9.359295
2012-01-26 11:00:00,9.516421
2012-01-26 12:00:00,9.309913
2012-01-26 13:00:00,9.036133
2012-01-26 14:00:00,9.757409
2012-01-26 15:00:00,9.786035
2012-01-26 16:00:00,9.716549
2012-01-26 17:00:00,9.859541
2012-01-26 18:00:00,9.861534
2012-01-26 19:00:00,9.621103
2012-01-26 20:00:00,9.178792
2012-01-26 21:00:00,9.621103
2012-01-26 22:00:00,9.229579
2012-01-26 23:00:00,9.334312
2012-01-27 00:00:00,9.335055
2012-01-27 01:00:00,9.912721
2012-01-27 02:00:00,9.2682085
2012-01-27 03:00:00,9.372789
2012-01-27 04:00:00,9.726558
2012-01-27 05:00:00,8.899189
2012-01-27 06:00:00,9.599976
2012-01-27 07:00:00,9.795063
2012-01-27 08:00:00,9.838101
2012-01-27 09:00:00,9.838101
2012-01-27 10:00:00,9.024164
2012-01-27 11:00:00,9.683089
2012-01-27 12:00:00,11.021009
2012-01-27 13:00:00,16.7231
2012-01-27 14:00:00,16.217981
2012-01-27 15:00:00,16.27887
2012-01-27 16:00:00,9.050928
2012-01-27 17:00:00,9.106329
2012-01-27 18:00:00,10.081418
2012-01-27 19:00:00,10.494266
2012-01-27 20:00:00,10.032668
2012-01-27 21:00:00,9.499562
2012-01-27 22:00:00,10.321682
2012-01-27 23:00:00,10.664932
2012-01-28 00:00:00,10.274827
2012-01-28 01:00:00,10.127416
2012-01-28 02:00:00,9.7929945
2012-01-28 03:00:00,9.533777
2012-01-28 04:00:00,9.456346
2012-01-28 05:00:00,9.203539
2012-01-28 06:00:00,8.778952
2012-01-28 07:00:00,8.954417
2012-01-28 08:00:00,9.776301
2012-01-28 09:00:00,9.202511
2012-01-28 10:00:00,9.6104765
2012-01-28 11:00:00,10.399174
2012-01-28 12:00:00,10.454497
2012-01-28 13:00:00,11.394549
2012-01-28 14:00:00,11.26328
2012-01-28 15:00:00,15.774917
2012-01-28 16:00:00,18.035198
2012-01-28 17:00:00,18.05346
2012-01-28 18:00:00,18.026457
2012-01-28 19:00:00,12.859018
2012-01-28 20:00:00,18.321968
2012-01-28 21:00:00,18.104593
2012-01-28 22:00:00,14.818921
2012-01-28 23:00:00,14.094681
2012-01-29 00:00:00,12.26708
2012-01-29 01:00:00,13.613928
2012-01-29 02:00:00,13.990347
2012-01-29 03:00:00,12.619858
2012-01-29 04:00:00,11.878141
2012-01-29 05:00:00,9.383566
2012-01-29 06:00:00,10.468755
2012-01-29 07:00:00,10.534367
2012-01-29 08:00:00,10.121972
2012-01-29 09:00:00,9.754701
2012-01-29 10:00:00,11.496929
2012-01-29 11:00:00,12.979645
2012-01-29 12:00:00,14.714471
2012-01-29 13:00:00,14.714471
2012-01-29 14:00:00,14.597541
2012-01-29 15:00:00,18.1635
2012-01-29 16:00:00,18.3108
2012-01-29 17:00:00,18.3108
2012-01-29 18:00:00,15.460115
2012-01-29 19:00:00,14.526001
2012-01-29 20:00:00,10.928053
2012-01-29 21:00:00,13.380648
2012-01-29 22:00:00,14.725808
2012-01-29 23:00:00,13.534621
2012-01-30 00:00:00,11.482332
2012-01-30 01:00:00,8.828022
2012-01-30 02:00:00,8.63567
2012-01-30 03:00:00,8.504669
2012-01-30 04:00:00,8.275759
2012-01-30 05:00:00,8.274353
2012-01-30 06:00:00,8.93551
2012-01-30 07:00:00,8.953723
2012-01-30 08:00:00,8.148517
2012-01-30 09:00:00,8.148517
2012-01-30 10:00:00,9.656962
2012-01-30 11:00:00,10.184092
2012-01-30 12:00:00,12.500038
2012-01-30 13:00:00,11.927851
2012-01-30 14:00:00,13.385108
2012-01-30 15:00:00,13.284225
2012-01-30 16:00:00,13.291438
2012-01-30 17:00:00,14.637079
2012-01-30 18:00:00,14.206078
2012-01-30 19:00:00,10.401021
2012-01-30 20:00:00,11.735155
2012-01-30 21:00:00,11.621108
2012-01-30 22:00:00,9.6447315
2012-01-30 23:00:00,8.934512
2012-01-31 00:00:00,9.817484
2012-01-31 01:00:00,10.465034
2012-01-31 02:00:00,10.920115
2012-01-31 03:00:00,10.035846
2012-01-31 04:00:00,10.786187
2012-01-31 05:00:00,10.786187
2012-01-31 06:00:00,10.047544
2012-01-31 07:00:00,9.519889
2012-01-31 08:00:00,9.253178
2012-01-31 09:00:00,10.632722
2012-01-31 10:00:00,10.382919
2012-01-31 11:00:00,14.69223
2012-01-31 12:00:00,14.699978
2012-01-31 13:00:00,17.748428
2012-01-31 14:00:00,20.456945
2012-01-31 15:00:00,20.65056
2012-01-31 16:00:00,20.714716
2012-01-31 17:00:00,20.798122
2012-01-31 18:00:00,20.97646
2012-01-31 19:00:00,20.665617
2012-01-31 20:00:00,11.824822
2012-01-31 21:00:00,17.62295
2012-01-31 22:00:00,17.516266
2012-01-31 23:00:00,20.013296
2012-02-20 00:00:00,34.336967
2012-02-20 01:00:00,38.234035
2012-02-20 02:00:00,44.608597
2012-02-20 03:00:00,45.799854
2012-02-20 05:00:00,49.627525
2012-02-20 06:00:00,50.148636
2012-02-20 07:00:00,48.69354
2012-02-20 08:00:00,48.81624
2012-02-20 09:00:00,49.40387
2012-02-20 10:00:00,50.343422
2012-02-20 11:00:00,52.56813
2012-02-20 12:00:00,52.53507
2012-02-20 13:00:00,53.5271
2012-02-20 14:00:00,53.915867
2012-02-20 15:00:00,53.89887
2012-02-20 16:00:00,55.832874
2012-02-20 17:00:00,55.45859
2012-02-20 18:00:00,54.510498
2012-02-20 19:00:00,54.590496
2012-02-20 20:00:00,54.547504
2012-02-20 21:00:00,55.506615
2012-02-20 22:00:00,53.38687
2012-02-20 23:00:00,56.634808
2012-02-21 00:00:00,47.131367
2012-02-21 01:00:00,48.29407
2012-02-21 02:00:00,44.900913
2012-02-21 04:00:00,48.269478
2012-02-21 05:00:00,45.555187
2012-02-21 06:00:00,45.569344
2012-02-21 07:00:00,48.399258
2012-02-21 08:00:00,45.676376
2012-02-21 09:00:00,45.731346
2012-02-21 10:00:00,46.83767
2012-02-21 11:00:00,49.901794
2012-02-21 12:00:00,47.854588
2012-02-21 13:00:00,45.11297
2012-02-21 14:00:00,46.137863
2012-02-21 15:00:00,45.56451
2012-02-21 16:00:00,47.804897
2012-02-21 17:00:00,51.121765
2012-02-21 18:00:00,51.274345
2012-02-21 19:00:00,47.33369
2012-02-21 20:00:00,46.566635
2012-02-21 21:00:00,46.17811
2012-02-21 22:00:00,49.10107
2012-02-21 23:00:00,47.41992
2012-02-22 00:00:00,47.571255
2012-02-22 01:00:00,49.63507
2012-02-22 02:00:00,47.012737
2012-02-22 03:00:00,49.882717
2012-02-22 04:00:00,48.253143
2012-02-22 05:00:00,49.88365
2012-02-22 06:00:00,47.24015
2012-02-22 07:00:00,50.08097
2012-02-22 08:00:00,47.934017
2012-02-22 09:00:00,50.374092
2012-02-22 10:00:00,50.139576
2012-02-22 11:00:00,48.157566
2012-02-22 12:00:00,48.38437
2012-02-22 13:00:00,47.396698
2012-02-22 14:00:00,47.262142
2012-02-22 15:00:00,54.382458
2012-02-22 16:00:00,54.9422
2012-02-22 17:00:00,53.975456
2012-02-22 18:00:00,53.798428
2012-02-22 19:00:00,53.295708
2012-02-22 20:00:00,51.872383
2012-02-22 21:00:00,55.420452
2012-02-22 22:00:00,51.92545
2012-02-22 23:00:00,54.872406
2012-02-23 00:00:00,51.568756
2012-02-23 01:00:00,51.482582
2012-02-23 02:00:00,52.42472
2012-02-23 03:00:00,54.404102
2012-02-23 04:00:00,50.722282
2012-02-23 05:00:00,50.769234
2012-02-23 06:00:00,49.865856
2012-02-23 07:00:00,48.47507
2012-02-23 08:00:00,49.390465
2012-02-23 09:00:00,48.76826
2012-02-23 10:00:00,48.53264
2012-02-23 11:00:00,50.649487
2012-02-23 12:00:00,56.282845
2012-02-23 13:00:00,55.57986
2012-02-23 14:00:00,55.72821
2012-02-23 15:00:00,56.01754
2012-02-23 16:00:00,55.927338
2012-02-23 17:00:00,56.0363
2012-02-23 18:00:00,55.784054
2012-02-23 19:00:00,55.41388
2012-02-23 20:00:00,52.641247
2012-02-23 21:00:00,50.17722
2012-02-23 22:00:00,49.891167
2012-02-23 23:00:00,49.40557
2012-02-24 00:00:00,51.90019
2012-02-24 01:00:00,50.359814
2012-02-24 02:00:00,56.968987
2012-02-24 03:00:00,50.132614
2012-02-24 04:00:00,50.372944
2012-02-24 05:00:00,53.38684
2012-02-24 06:00:00,53.177574
2012-02-24 07:00:00,52.35529
2012-02-24 08:00:00,54.145073
2012-02-24 09:00:00,58.05765
2012-02-24 10:00:00,53.08259
2012-02-24 11:00:00,50.48406
2012-02-24 12:00:00,50.287914
2012-02-24 13:00:00,50.894028
2012-02-24 14:00:00,50.961903
2012-02-24 15:00:00,54.07764
2012-02-24 16:00:00,54.07764
2012-02-24 17:00:00,53.120087
2012-02-24 18:00:00,53.255898
2012-02-24 19:00:00,52.241974
2012-02-24 20:00:00,49.992733
2012-02-24 21:00:00,54.91174
2012-02-24 22:00:00,41.14589
2012-02-24 23:00:00,19.94172
2012-02-25 00:00:00,19.481556
2012-02-25 01:00:00,12.362948
2012-02-25 02:00:00,10.111257
2012-02-25 03:00:00,7.893292
2012-02-25 04:00:00,8.367386
2012-02-25 05:00:00,7.4565697
2012-02-25 06:00:00,7.4565697
2012-02-25 07:00:00,6.980384
2012-02-25 08:00:00,6.312081
2012-02-25 09:00:00,6.409697
2012-02-25 10:00:00,7.255682
2012-02-25 11:00:00,6.8397565
2012-02-25 12:00:00,12.194423
2012-02-25 13:00:00,13.393194
2012-02-25 14:00:00,12.52839
2012-02-25 15:00:00,14.208695
2012-02-25 16:00:00,13.169744
2012-02-25 17:00:00,11.050295
2012-02-25 18:00:00,8.543357
2012-02-25 19:00:00,7.788771
2012-02-25 20:00:00,6.6852074
2012-02-25 21:00:00,7.0713
2012-02-25 22:00:00,7.3958216
2012-02-25 23:00:00,7.2125664
2012-02-26 00:00:00,6.885973
2012-02-26 01:00:00,6.572424
2012-02-26 02:00:00,6.645409
2012-02-26 03:00:00,6.6863008
2012-02-26 04:00:00,6.6863008
2012-02-26 05:00:00,6.5333767
2012-02-26 06:00:00,6.496793
2012-02-26 07:00:00,6.6760983
2012-02-26 08:00:00,6.8918204
2012-02-26 09:00:00,6.2758136
2012-02-26 10:00:00,6.7450886
2012-02-26 11:00:00,6.9778676
2012-02-26 12:00:00,7.461872
2012-02-26 13:00:00,8.715443
2012-02-26 14:00:00,13.308102
2012-02-26 15:00:00,13.714598
2012-02-26 16:00:00,15.339418
2012-02-26 17:00:00,15.396042
2012-02-26 18:00:00,12.604536
2012-02-26 19:00:00,13.109681
2012-02-26 20:00:00,10.474131
2012-02-26 21:00:00,7.5650826
2012-02-26 22:00:00,7.6965685
2012-02-26 23:00:00,6.6130996
2012-02-27 00:00:00,5.129866
2012-02-27 01:00:00,5.046989
2012-02-27 02:00:00,5.599719
2012-02-27 03:00:00,5.3856688
2012-02-27 04:00:00,5.989508
2012-02-27 05:00:00,5.989508
2012-02-27 06:00:00,6.0934954
2012-02-27 07:00:00,5.4356585
2012-02-27 08:00:00,5.0537577
2012-02-27 09:00:00,5.211061
2012-02-27 10:00:00,8.031837
2012-02-27 11:00:00,12.080312
2012-02-27 12:00:00,12.603961
2012-02-27 13:00:00,12.413649
2012-02-27 14:00:00,16.363682
2012-02-27 15:00:00,19.281836
2012-02-27 16:00:00,19.56621
2012-02-27 17:00:00,19.731964
2012-02-27 18:00:00,16.829248
2012-02-27 19:00:00,19.498478
2012-02-27 20:00:00,17.952475
2012-02-27 21:00:00,16.368668
2012-02-27 22:00:00,12.833134
2012-02-27 23:00:00,7.4455175
2012-02-28 00:00:00,9.4966755
2012-02-28 01:00:00,5.9342647
2012-02-28 02:00:00,7.4874454
2012-02-28 03:00:00,12.492313
2012-02-28 04:00:00,11.173845
2012-02-28 05:00:00,11.173845
2012-02-28 06:00:00,6.786318
2012-02-28 07:00:00,5.3580194
2012-02-28 08:00:00,5.1794057
2012-02-28 09:00:00,6.1644025
2012-02-28 10:00:00,6.679371
2012-02-28 11:00:00,10.705515
2012-02-28 12:00:00,12.724477
2012-02-28 13:00:00,12.510442
2012-02-28 14:00:00,12.656864
2012-02-28 15:00:00,16.57167
2012-02-28 16:00:00,15.783836
2012-02-28 17:00:00,16.572273
2012-02-28 18:00:00,14.630062
2012-02-28 19:00:00,14.403253
2012-02-28 20:00:00,12.832216
2012-02-28 21:00:00,7.6099553
2012-02-28 22:00:00,7.6099553
2012-02-28 23:00:00,6.195205
2012-02-29 00:00:00,6.3961077
2012-02-29 01:00:00,6.0839024
2012-02-29 02:00:00,5.743264
2012-02-29 03:00:00,5.498531
2012-02-29 05:00:00,6.0572457
2012-02-29 06:00:00,7.226495
2012-02-29 07:00:00,7.353015
2012-02-29 08:00:00,7.488015
2012-02-29 09:00:00,6.463696
2012-02-29 10:00:00,6.6679206
2012-02-29 11:00:00,7.215471
2012-02-29 12:00:00,6.6085396
2012-02-29 13:00:00,6.981848
2012-02-29 14:00:00,7.641472
2012-02-29 15:00:00,7.4543867
2012-02-29 16:00:00,8.009489
2012-02-29 17:00:00,9.190993
2012-02-29 18:00:00,9.60219
2012-02-29 19:00:00,9.94417
2012-02-29 20:00:00,8.9599285
2012-02-29 21:00:00,9.174827
2012-02-29 22:00:00,8.89749
2012-02-29 23:00:00,9.3298
2012-03-20 00:00:00,46.031685
2012-03-20 01:00:00,75.06945
2012-03-20 02:00:00,137.6723
2012-03-20 03:00:00,152.34465
2012-03-20 04:00:00,162.82092
2012-03-20 05:00:00,149.59285
2012-03-20 06:00:00,153.33028
2012-03-20 07:00:00,145.17522
2012-03-20 08:00:00,185.29689
2012-03-20 09:00:00,182.07959
2012-03-20 10:00:00,182.79103
2012-03-20 11:00:00,190.9601
2012-03-20 12:00:00,188.50735
2012-03-20 13:00:00,189.87357
2012-03-20 14:00:00,203.64069
2012-03-20 15:00:00,210.3918
2012-03-20 16:00:00,217.8144
2012-03-20 17:00:00,213.47153
2012-03-20 18:00:00,213.73465
2012-03-20 19:00:00,209.32648
2012-03-20 20:00:00,215.34155
2012-03-20 21:00:00,216.3809
2012-03-20 22:00:00,218.59521
2012-03-20 23:00:00,219.76471
2012-03-21 00:00:00,220.73569
2012-03-21 01:00:00,214.93246
2012-03-21 02:00:00,219.29865
2012-03-21 03:00:00,221.00513
2012-03-21 04:00:00,219.46489
2012-03-21 05:00:00,220.23305
2012-03-21 06:00:00,213.29991
2012-03-21 07:00:00,188.80864
2012-03-21 08:00:00,183.8851
2012-03-21 09:00:00,227.93407
2012-03-21 10:00:00,228.8223
2012-03-21 11:00:00,229.1861
2012-03-21 12:00:00,236.35803
2012-03-21 13:00:00,232.79376
2012-03-21 14:00:00,230.25177
2012-03-21 15:00:00,230.48181
2012-03-21 16:00:00,236.15845
2012-03-21 17:00:00,239.64552
2012-03-21 18:00:00,240.63002
2012-03-21 19:00:00,242.84866
2012-03-21 20:00:00,206.72589
2012-03-21 21:00:00,209.41972
2012-03-21 22:00:00,212.90279
2012-03-21 23:00:00,234.32147
2012-03-22 00:00:00,229.97856
2012-03-22 01:00:00,229.97856
2012-03-22 02:00:00,230.13394
2012-03-22 03:00:00,230.45085
2012-03-22 04:00:00,231.13818
2012-03-22 05:00:00,231.45273
2012-03-22 06:00:00,231.78317
2012-03-22 07:00:00,231.84822
2012-03-22 08:00:00,227.21704
2012-03-22 09:00:00,228.8399
2012-03-22 10:00:00,228.18205
2012-03-22 11:00:00,227.17955
2012-03-22 12:00:00,243.84064
2012-03-22 13:00:00,221.0526
2012-03-22 14:00:00,243.18391
2012-03-22 15:00:00,248.07428
2012-03-22 16:00:00,252.4478
2012-03-22 17:00:00,257.85706
2012-03-22 18:00:00,257.9345
2012-03-22 19:00:00,253.74458
2012-03-22 20:00:00,247.3612
2012-03-22 21:00:00,206.86389
2012-03-22 22:00:00,208.0868
2012-03-22 23:00:00,206.38734
2012-03-23 00:00:00,235.28784
2012-03-23 01:00:00,245.78694
2012-03-23 02:00:00,235.53139
2012-03-23 03:00:00,247.8319
2012-03-23 04:00:00,239.80582
2012-03-23 05:00:00,232.43758
2012-03-23 06:00:00,245.53621
2012-03-23 07:00:00,241.32812
2012-03-23 08:00:00,240.99934
2012-03-23 09:00:00,236.35614
2012-03-23 10:00:00,242.27605
2012-03-23 11:00:00,253.53192
2012-03-23 12:00:00,259.82547
2012-03-23 13:00:00,264.78918
2012-03-23 14:00:00,270.85077
2012-03-23 15:00:00,272.59006
2012-03-23 16:00:00,272.1698
2012-03-23 17:00:00,272.45618
2012-03-23 18:00:00,268.24677
2012-03-23 19:00:00,268.42166
2012-03-23 20:00:00,266.55457
2012-03-23 21:00:00,259.7926
2012-03-23 22:00:00,260.272
2012-03-23 23:00:00,253.29634
2012-03-24 00:00:00,262.734
2012-03-24 01:00:00,260.76743
2012-03-24 02:00:00,263.2341
2012-03-24 03:00:00,263.051
2012-03-24 04:00:00,261.37582
2012-03-24 05:00:00,264.49423
2012-03-24 06:00:00,264.49423
2012-03-24 07:00:00,265.20068
2012-03-24 08:00:00,265.73914
2012-03-24 09:00:00,263.22644
2012-03-24 10:00:00,264.32993
2012-03-24 11:00:00,265.73914
2012-03-24 12:00:00,237.84302
2012-03-24 13:00:00,241.39267
2012-03-24 14:00:00,267.0587
2012-03-24 15:00:00,229.59929
2012-03-24 16:00:00,229.10854
2012-03-24 17:00:00,260.20068
2012-03-24 18:00:00,227.2742
2012-03-24 19:00:00,230.66919
2012-03-24 20:00:00,233.80359
2012-03-24 21:00:00,233.80081
2012-03-24 22:00:00,232.35164
2012-03-24 23:00:00,276.92697
2012-03-25 00:00:00,264.60498
2012-03-25 01:00:00,266.63318
2012-03-25 02:00:00,237.18097
2012-03-25 03:00:00,252.91554
2012-03-25 04:00:00,250.5002
2012-03-25 05:00:00,249.26219
2012-03-25 06:00:00,249.26219
2012-03-25 07:00:00,269.555
2012-03-25 08:00:00,269.555
2012-03-25 09:00:00,243.43248
2012-03-25 10:00:00,273.59564
2012-03-25 11:00:00,243.43248
2012-03-25 12:00:00,247.4068
2012-03-25 13:00:00,272.1574
2012-03-25 14:00:00,275.49106
2012-03-25 15:00:00,275.82922
2012-03-25 16:00:00,243.61205
2012-03-25 17:00:00,248.11632
2012-03-25 18:00:00,248.11632
2012-03-25 19:00:00,269.8866
2012-03-25 20:00:00,248.31232
2012-03-25 21:00:00,244.33759
2012-03-25 22:00:00,162.62138
2012-03-25 23:00:00,98.72615
2012-03-26 00:00:00,65.188095
2012-03-26 01:00:00,40.154915
2012-03-26 02:00:00,36.68327
2012-03-26 03:00:00,36.154778
2012-03-26 04:00:00,38.423183
2012-03-26 05:00:00,38.908176
2012-03-26 06:00:00,38.453968
2012-03-26 07:00:00,39.527485
2012-03-26 08:00:00,39.844185
2012-03-26 09:00:00,40.864937
2012-03-26 10:00:00,47.306763
2012-03-26 11:00:00,47.34581
2012-03-26 12:00:00,47.33451
2012-03-26 13:00:00,46.355667
2012-03-26 14:00:00,44.926884
2012-03-26 15:00:00,47.39272
2012-03-26 16:00:00,47.45751
2012-03-26 17:00:00,44.473915
2012-03-26 18:00:00,44.881023
2012-03-26 19:00:00,43.777676
2012-03-26 20:00:00,42.597645
2012-03-26 21:00:00,39.982094
2012-03-26 22:00:00,41.558304
2012-03-26 23:00:00,41.184547
2012-03-27 00:00:00,41.945843
2012-03-27 01:00:00,43.291836
2012-03-27 02:00:00,42.754917
2012-03-27 03:00:00,44.04022
2012-03-27 04:00:00,42.338924
2012-03-27 05:00:00,44.028038
2012-03-27 06:00:00,44.669495
2012-03-27 07:00:00,44.669495
2012-03-27 08:00:00,44.189686
2012-03-27 09:00:00,44.21643
2012-03-27 10:00:00,43.748055
2012-03-27 11:00:00,43.63414
2012-03-27 12:00:00,41.612164
2012-03-27 13:00:00,43.0517
2012-03-27 14:00:00,42.171543
2012-03-27 15:00:00,43.129
2012-03-27 16:00:00,43.129
2012-03-27 17:00:00,45.166965
2012-03-27 18:00:00,46.265865
2012-03-27 19:00:00,45.1863
2012-03-27 20:00:00,46.265865
2012-03-27 21:00:00,41.217354
2012-03-27 22:00:00,41.30836
2012-03-27 23:00:00,41.218945
2012-03-28 00:00:00,40.870605
2012-03-28 01:00:00,41.566578
2012-03-28 02:00:00,40.2254
2012-03-28 03:00:00,41.171204
2012-03-28 04:00:00,41.63731
2012-03-28 05:00:00,41.63731
2012-03-28 06:00:00,41.691265
2012-03-28 07:00:00,41.89646
2012-03-28 08:00:00,41.06149
2012-03-28 09:00:00,43.24969
2012-03-28 10:00:00,45.37436
2012-03-28 11:00:00,44.2545
2012-03-28 12:00:00,41.98935
2012-03-28 13:00:00,45.17009
2012-03-28 14:00:00,47.18689
2012-03-28 15:00:00,42.140327
2012-03-28 16:00:00,48.305847
2012-03-28 17:00:00,44.351517
2012-03-28 18:00:00,44.351517
2012-03-28 19:00:00,42.07099
2012-03-28 20:00:00,43.847794
2012-03-28 21:00:00,42.440144
2012-03-28 22:00:00,38.684086
2012-03-28 23:00:00,37.550934
2012-03-29 00:00:00,37.184704
2012-03-29 01:00:00,44.322712
2012-03-29 02:00:00,48.351818
2012-03-29 03:00:00,47.128258
2012-03-29 04:00:00,44.108673
2012-03-29 05:00:00,42.692123
2012-03-29 06:00:00,41.685593
2012-03-29 07:00:00,42.1179
2012-03-29 08:00:00,44.698097
2012-03-29 09:00:00,44.27312
2012-03-29 10:00:00,44.182644
2012-03-29 11:00:00,44.294872
2012-03-29 12:00:00,44.69225
2012-03-29 13:00:00,44.499123
2012-03-29 14:00:00,44.693287
2012-03-29 15:00:00,46.64573
2012-03-29 16:00:00,45.764935
2012-03-29 17:00:00,47.200405
2012-03-29 18:00:00,45.68946
2012-03-29 19:00:00,43.930016
2012-03-29 20:00:00,45.29599
2012-03-29 21:00:00,43.179863
2012-03-29 22:00:00,43.533
2012-03-29 23:00:00,43.20812
2012-03-30 00:00:00,43.920853
2012-03-30 01:00:00,42.783043
2012-03-30 02:00:00,42.04169
2012-03-30 03:00:00,43.375
2012-03-30 04:00:00,48.72618
2012-03-30 05:00:00,47.95749
2012-03-30 06:00:00,47.047062
2012-03-30 07:00:00,47.040924
2012-03-30 08:00:00,48.09285
2012-03-30 09:00:00,49.382797
2012-03-30 10:00:00,54.74415
2012-03-30 11:00:00,48.365974
2012-03-30 12:00:00,46.684666
2012-03-30 13:00:00,47.682644
2012-03-30 14:00:00,47.857506
2012-03-30 15:00:00,47.487717
2012-03-30 16:00:00,45.49755
2012-03-30 17:00:00,43.85567
2012-03-30 18:00:00,43.601357
2012-03-30 19:00:00,43.850487
2012-03-30 20:00:00,44.31799
2012-03-30 21:00:00,44.255558
2012-03-30 22:00:00,42.215527
2012-03-30 23:00:00,49.79019
2012-03-31 00:00:00,49.988533
2012-03-31 01:00:00,44.81822
2012-03-31 02:00:00,45.12011
2012-03-31 03:00:00,47.337116
2012-03-31 04:00:00,45.88302
2012-03-31 05:00:00,48.818394
2012-03-31 06:00:00,47.59875
2012-03-31 07:00:00,47.678448
2012-03-31 08:00:00,48.452656
2012-03-31 09:00:00,45.457275
2012-03-31 10:00:00,46.057655
2012-03-31 11:00:00,46.98507
2012-03-31 12:00:00,47.030987
2012-03-31 13:00:00,46.77699
2012-03-31 14:00:00,45.374924
2012-03-31 15:00:00,47.634205
2012-03-31 16:00:00,46.942055
2012-03-31 17:00:00,49.309975
2012-03-31 18:00:00,51.211693
2012-03-31 19:00:00,50.90085
2012-03-31 20:00:00,51.08163
2012-03-31 21:00:00,51.38602
2012-03-31 22:00:00,53.200916
2012-03-31 23:00:00,60.25067
2012-04-20 00:00:00,165.2877
2012-04-20 01:00:00,191.72263
2012-04-20 02:00:00,195.29076
2012-04-20 03:00:00,204.48346
2012-04-20 04:00:00,204.32938
2012-04-20 05:00:00,200.93259
2012-04-20 06:00:00,209.08888
2012-04-20 07:00:00,202.84715
2012-04-20 08:00:00,202.68646
2012-04-20 09:00:00,217.45442
2012-04-20 10:00:00,209.60126
2012-04-20 11:00:00,227.91724
2012-04-20 12:00:00,254.79282
2012-04-20 13:00:00,301.6319
2012-04-20 14:00:00,306.55386
2012-04-20 15:00:00,300.08682
2012-04-20 16:00:00,307.34564
2012-04-20 17:00:00,303.74078
2012-04-20 18:00:00,269.99582
2012-04-20 19:00:00,261.37958
2012-04-20 20:00:00,272.609
2012-04-20 21:00:00,257.49707
2012-04-20 22:00:00,255.03827
2012-04-20 23:00:00,257.82114
2012-04-21 00:00:00,284.9574
2012-04-21 01:00:00,287.50427
2012-04-21 02:00:00,288.88776
2012-04-21 03:00:00,288.9092
2012-04-21 04:00:00,289.72028
2012-04-21 05:00:00,290.6838
2012-04-21 06:00:00,292.9098
2012-04-21 07:00:00,289.34125
2012-04-21 08:00:00,294.17514
2012-04-21 09:00:00,297.75677
2012-04-21 10:00:00,314.83508
2012-04-21 11:00:00,324.5818
2012-04-21 12:00:00,335.24048
2012-04-21 13:00:00,334.10513
