datetime,count
2011-12-26 10:00:00,43.30289077758789
2011-12-26 11:00:00,47.39108657836914
2011-12-26 12:00:00,50.22797775268555
2011-12-26 13:00:00,46.05324935913086
2011-12-26 14:00:00,46.4050407409668
2011-12-26 15:00:00,46.00234603881836
2011-12-26 16:00:00,46.39828872680664
2011-12-26 17:00:00,39.31843948364258
2011-12-26 18:00:00,41.39118957519531
2011-12-26 19:00:00,39.835174560546875
2011-12-26 20:00:00,43.20191192626953
2011-12-26 21:00:00,46.17856216430664
2011-12-26 22:00:00,46.17856216430664
2011-12-26 23:00:00,46.89899444580078
2011-12-27 00:00:00,34.9828987121582
2011-12-27 01:00:00,35.40340042114258
2011-12-27 02:00:00,35.40340042114258
2011-12-27 03:00:00,31.75140953063965
2011-12-27 04:00:00,36.28302764892578
2011-12-27 05:00:00,33.71443176269531
2011-12-27 06:00:00,31.197193145751953
2011-12-27 07:00:00,35.03863525390625
2011-12-27 08:00:00,38.90229415893555
2011-12-27 09:00:00,40.919925689697266
2011-12-27 10:00:00,41.7371826171875
2011-12-27 11:00:00,40.919925689697266
2011-12-27 12:00:00,51.04222106933594
2011-12-27 13:00:00,48.348819732666016
2011-12-27 14:00:00,55.66172790527344
2011-12-27 15:00:00,55.66172790527344
2011-12-27 16:00:00,53.27097702026367
2011-12-27 17:00:00,54.09962463378906
2011-12-27 18:00:00,33.36254119873047
2011-12-27 19:00:00,38.29358673095703
2011-12-27 20:00:00,38.638084411621094
2011-12-27 21:00:00,41.588340759277344
2011-12-27 22:00:00,41.588340759277344
2011-12-27 23:00:00,37.719825744628906
2011-12-28 00:00:00,32.558719635009766
2011-12-28 01:00:00,34.6074104309082
2011-12-28 02:00:00,33.984596252441406
2011-12-28 03:00:00,33.984596252441406
2011-12-28 05:00:00,30.715118408203125
2011-12-28 06:00:00,34.88595199584961
2011-12-28 07:00:00,34.88595199584961
2011-12-28 08:00:00,30.320283889770508
2011-12-28 09:00:00,34.911190032958984
2011-12-28 10:00:00,31.518529891967773
2011-12-28 11:00:00,40.49889373779297
2011-12-28 12:00:00,38.14734649658203
2011-12-28 13:00:00,39.82900619506836
2011-12-28 14:00:00,38.06727600097656
2011-12-28 15:00:00,40.98741149902344
2011-12-28 16:00:00,39.135459899902344
2011-12-28 17:00:00,31.009458541870117
2011-12-28 18:00:00,37.02965545654297
2011-12-28 19:00:00,31.471656799316406
2011-12-28 20:00:00,32.717689514160156
2011-12-28 21:00:00,34.204322814941406
2011-12-28 22:00:00,34.47867965698242
2011-12-28 23:00:00,29.283058166503906
2011-12-29 00:00:00,36.63083267211914
2011-12-29 01:00:00,32.629390716552734
2011-12-29 02:00:00,32.00632095336914
2011-12-29 03:00:00,37.722957611083984
2011-12-29 04:00:00,36.51134490966797
2011-12-29 05:00:00,34.626949310302734
2011-12-29 06:00:00,43.56038284301758
2011-12-29 07:00:00,40.39315414428711
2011-12-29 08:00:00,39.331703186035156
2011-12-29 09:00:00,33.3036994934082
2011-12-29 10:00:00,34.637596130371094
2011-12-29 11:00:00,34.39632034301758
2011-12-29 12:00:00,39.05089569091797
2011-12-29 13:00:00,38.660194396972656
2011-12-29 14:00:00,41.498958587646484
2011-12-29 15:00:00,40.678321838378906
2011-12-29 16:00:00,37.16986846923828
2011-12-29 17:00:00,33.77290725708008
2011-12-29 18:00:00,36.97163391113281
2011-12-29 19:00:00,34.471431732177734
2011-12-29 20:00:00,33.531211853027344
2011-12-29 21:00:00,33.58552932739258
2011-12-29 22:00:00,33.26579666137695
2011-12-29 23:00:00,34.48555374145508
2011-12-30 00:00:00,36.28838348388672
2011-12-30 01:00:00,38.5574951171875
2011-12-30 02:00:00,44.89924240112305
2011-12-30 03:00:00,44.89924240112305
2011-12-30 04:00:00,44.45246505737305
2011-12-30 05:00:00,43.67286682128906
2011-12-30 06:00:00,44.45246505737305
2011-12-30 07:00:00,45.338829040527344
2011-12-30 08:00:00,44.21529769897461
2011-12-30 09:00:00,40.6746826171875
2011-12-30 10:00:00,36.53196334838867
2011-12-30 11:00:00,37.65724182128906
2011-12-30 12:00:00,35.83986282348633
2011-12-30 13:00:00,37.85549545288086
2011-12-30 14:00:00,33.066829681396484
2011-12-30 15:00:00,34.90927505493164
2011-12-30 16:00:00,34.7995491027832
2011-12-30 17:00:00,37.120628356933594
2011-12-30 18:00:00,35.54578399658203
2011-12-30 19:00:00,40.253204345703125
2011-12-30 20:00:00,39.516475677490234
2011-12-30 21:00:00,40.20393753051758
2011-12-30 22:00:00,41.42445373535156
2011-12-30 23:00:00,32.315391540527344
2011-12-31 00:00:00,46.01860427856445
2011-12-31 01:00:00,46.40507507324219
2011-12-31 02:00:00,46.40507507324219
2011-12-31 03:00:00,46.40507507324219
2011-12-31 04:00:00,45.370399475097656
2011-12-31 05:00:00,46.661136627197266
2011-12-31 06:00:00,47.72370910644531
2011-12-31 07:00:00,48.0882453918457
2011-12-31 08:00:00,47.89326477050781
2011-12-31 09:00:00,48.0814208984375
2011-12-31 10:00:00,45.84046936035156
2011-12-31 11:00:00,49.671669006347656
2011-12-31 12:00:00,54.724693298339844
2011-12-31 13:00:00,53.34101486206055
2011-12-31 14:00:00,49.746437072753906
2011-12-31 15:00:00,48.14542007446289
2011-12-31 16:00:00,51.91228485107422
2011-12-31 17:00:00,51.65238952636719
2011-12-31 18:00:00,51.640628814697266
2011-12-31 19:00:00,51.81336975097656
2011-12-31 20:00:00,52.60346221923828
2011-12-31 21:00:00,51.864471435546875
2011-12-31 22:00:00,51.58125305175781
2011-12-31 23:00:00,49.44529724121094
2012-01-20 00:00:00,68.9267807006836
2012-01-20 01:00:00,100.52960205078125
2012-01-20 02:00:00,119.41653442382812
2012-01-20 03:00:00,128.91551208496094
2012-01-20 04:00:00,133.07565307617188
2012-01-20 05:00:00,137.5926055908203
2012-01-20 06:00:00,129.3961944580078
2012-01-20 07:00:00,145.69654846191406
2012-01-20 08:00:00,141.2128448486328
2012-01-20 09:00:00,144.79518127441406
2012-01-20 10:00:00,129.26089477539062
2012-01-20 11:00:00,135.8842010498047
2012-01-20 12:00:00,126.0484619140625
2012-01-20 13:00:00,130.6553192138672
2012-01-20 14:00:00,125.02554321289062
2012-01-20 15:00:00,123.21377563476562
2012-01-20 16:00:00,132.81866455078125
2012-01-20 17:00:00,126.987060546875
2012-01-20 18:00:00,140.576171875
2012-01-20 19:00:00,143.49002075195312
2012-01-20 20:00:00,141.8378143310547
2012-01-20 21:00:00,149.76512145996094
2012-01-20 22:00:00,144.4185791015625
2012-01-20 23:00:00,156.3801727294922
2012-01-21 00:00:00,124.83026123046875
2012-01-21 01:00:00,131.75167846679688
2012-01-21 02:00:00,125.16900634765625
2012-01-21 03:00:00,131.2570037841797
2012-01-21 04:00:00,137.2525177001953
2012-01-21 05:00:00,138.5795135498047
2012-01-21 06:00:00,128.73501586914062
2012-01-21 07:00:00,129.09963989257812
2012-01-21 08:00:00,137.77166748046875
2012-01-21 09:00:00,138.2120361328125
2012-01-21 10:00:00,124.27662658691406
2012-01-21 11:00:00,135.591552734375
2012-01-21 12:00:00,132.42823791503906
2012-01-21 13:00:00,138.68978881835938
2012-01-21 14:00:00,140.38978576660156
2012-01-21 15:00:00,140.38978576660156
2012-01-21 16:00:00,141.841064453125
2012-01-21 17:00:00,143.8234405517578
2012-01-21 18:00:00,146.01962280273438
2012-01-21 19:00:00,138.91629028320312
2012-01-21 20:00:00,138.3846435546875
2012-01-21 21:00:00,140.8087158203125
2012-01-21 22:00:00,140.0340576171875
2012-01-21 23:00:00,133.01377868652344
2012-01-22 00:00:00,135.5232391357422
2012-01-22 01:00:00,137.1715545654297
2012-01-22 02:00:00,135.5299835205078
2012-01-22 03:00:00,133.33522033691406
2012-01-22 04:00:00,129.93368530273438
2012-01-22 05:00:00,136.1111297607422
2012-01-22 06:00:00,132.87362670898438
2012-01-22 07:00:00,132.87362670898438
2012-01-22 08:00:00,132.87362670898438
2012-01-22 09:00:00,132.87362670898438
2012-01-22 10:00:00,133.72947692871094
2012-01-22 11:00:00,135.7691650390625
2012-01-22 12:00:00,131.1145782470703
2012-01-22 13:00:00,136.16806030273438
2012-01-22 14:00:00,132.35731506347656
2012-01-22 15:00:00,131.15528869628906
2012-01-22 16:00:00,131.75645446777344
2012-01-22 17:00:00,136.00611877441406
2012-01-22 18:00:00,145.8627471923828
2012-01-22 19:00:00,145.8627471923828
2012-01-22 20:00:00,137.5303497314453
2012-01-22 21:00:00,145.8627471923828
2012-01-22 22:00:00,147.74722290039062
2012-01-22 23:00:00,138.67788696289062
2012-01-23 00:00:00,168.638916015625
2012-01-23 01:00:00,145.5362548828125
2012-01-23 02:00:00,145.5362548828125
2012-01-23 03:00:00,170.24147033691406
2012-01-23 04:00:00,185.4037628173828
2012-01-23 05:00:00,197.41949462890625
2012-01-23 06:00:00,197.41949462890625
2012-01-23 07:00:00,175.8629608154297
2012-01-23 08:00:00,168.30355834960938
2012-01-23 09:00:00,197.7333526611328
2012-01-23 10:00:00,188.71849060058594
2012-01-23 11:00:00,189.1545867919922
2012-01-23 12:00:00,191.0161895751953
2012-01-23 13:00:00,174.08570861816406
2012-01-23 14:00:00,159.24974060058594
2012-01-23 15:00:00,201.43829345703125
2012-01-23 16:00:00,172.8500518798828
2012-01-23 17:00:00,163.05465698242188
2012-01-23 18:00:00,174.43455505371094
2012-01-23 19:00:00,178.59701538085938
2012-01-23 20:00:00,201.8682861328125
2012-01-23 21:00:00,198.46641540527344
2012-01-23 22:00:00,198.46641540527344
2012-01-23 23:00:00,199.18011474609375
2012-01-24 00:00:00,219.76113891601562
2012-01-24 01:00:00,194.39016723632812
2012-01-24 02:00:00,193.80528259277344
2012-01-24 03:00:00,201.06321716308594
2012-01-24 04:00:00,212.35545349121094
2012-01-24 05:00:00,212.35545349121094
2012-01-24 06:00:00,194.92611694335938
2012-01-24 07:00:00,201.06321716308594
2012-01-24 08:00:00,201.06321716308594
2012-01-24 09:00:00,215.91375732421875
2012-01-24 10:00:00,210.59466552734375
2012-01-24 11:00:00,187.63705444335938
2012-01-24 12:00:00,190.23390197753906
2012-01-24 13:00:00,190.67721557617188
2012-01-24 14:00:00,175.30686950683594
2012-01-24 15:00:00,171.96177673339844
2012-01-24 16:00:00,177.15560913085938
2012-01-24 17:00:00,176.40504455566406
2012-01-24 18:00:00,165.6717529296875
2012-01-24 19:00:00,145.2550811767578
2012-01-24 20:00:00,201.27975463867188
2012-01-24 21:00:00,183.70098876953125
2012-01-24 22:00:00,183.93545532226562
2012-01-24 23:00:00,201.27975463867188
2012-01-25 00:00:00,206.34661865234375
2012-01-25 01:00:00,193.71035766601562
2012-01-25 02:00:00,187.69993591308594
2012-01-25 03:00:00,187.11721801757812
2012-01-25 04:00:00,188.67352294921875
2012-01-25 05:00:00,188.67352294921875
2012-01-25 06:00:00,193.18878173828125
2012-01-25 07:00:00,193.17616271972656
2012-01-25 08:00:00,190.73745727539062
2012-01-25 09:00:00,190.73745727539062
2012-01-25 10:00:00,180.6416015625
2012-01-25 11:00:00,172.2223358154297
2012-01-25 12:00:00,165.44052124023438
2012-01-25 13:00:00,166.35824584960938
2012-01-25 14:00:00,180.56573486328125
2012-01-25 15:00:00,144.2886505126953
2012-01-25 16:00:00,172.01138305664062
2012-01-25 17:00:00,148.0238800048828
2012-01-25 18:00:00,177.3407745361328
2012-01-25 19:00:00,179.13119506835938
2012-01-25 20:00:00,174.7992401123047
2012-01-25 21:00:00,221.02069091796875
2012-01-25 22:00:00,103.4664535522461
2012-01-25 23:00:00,51.42532730102539
2012-01-26 00:00:00,17.720439910888672
2012-01-26 01:00:00,7.734591960906982
2012-01-26 02:00:00,0.6986918449401855
2012-01-26 03:00:00,1.9802021980285645
2012-01-26 04:00:00,6.731450080871582
2012-01-26 05:00:00,0.2098492681980133
2012-01-26 06:00:00,1.158147931098938
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,3.403059720993042
2012-01-26 10:00:00,1.4402152299880981
2012-01-26 11:00:00,3.226639986038208
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,1.304282546043396
2012-01-26 14:00:00,1.957000970840454
2012-01-26 15:00:00,1.0324959754943848
2012-01-26 16:00:00,0.793640673160553
2012-01-26 17:00:00,2.7186648845672607
2012-01-26 18:00:00,3.321319103240967
2012-01-26 19:00:00,1.928980827331543
2012-01-26 20:00:00,1.1558198928833008
2012-01-26 21:00:00,1.928980827331543
2012-01-26 22:00:00,1.2716540098190308
2012-01-26 23:00:00,2.333178758621216
2012-01-27 00:00:00,3.711747169494629
2012-01-27 01:00:00,6.3677592277526855
2012-01-27 02:00:00,6.5696306228637695
2012-01-27 03:00:00,8.082881927490234
2012-01-27 04:00:00,7.650562763214111
2012-01-27 05:00:00,5.733658790588379
2012-01-27 06:00:00,7.594428062438965
2012-01-27 07:00:00,8.320012092590332
2012-01-27 08:00:00,4.972517490386963
2012-01-27 09:00:00,4.972517490386963
2012-01-27 10:00:00,7.854682922363281
2012-01-27 11:00:00,2.115257740020752
2012-01-27 12:00:00,4.472559928894043
2012-01-27 13:00:00,6.140100955963135
2012-01-27 14:00:00,7.9051008224487305
2012-01-27 15:00:00,5.7120795249938965
2012-01-27 16:00:00,7.357732772827148
2012-01-27 17:00:00,10.781203269958496
2012-01-27 18:00:00,7.232392311096191
2012-01-27 19:00:00,8.56967544555664
2012-01-27 20:00:00,8.264591217041016
2012-01-27 21:00:00,5.744439125061035
2012-01-27 22:00:00,8.880584716796875
2012-01-27 23:00:00,5.463484287261963
2012-01-28 00:00:00,7.538466930389404
2012-01-28 01:00:00,8.368266105651855
2012-01-28 02:00:00,9.068536758422852
2012-01-28 03:00:00,8.406042098999023
2012-01-28 04:00:00,8.088695526123047
2012-01-28 05:00:00,6.054030418395996
2012-01-28 06:00:00,7.111225605010986
2012-01-28 07:00:00,6.044895648956299
2012-01-28 08:00:00,8.254966735839844
2012-01-28 09:00:00,6.804500579833984
2012-01-28 10:00:00,7.048571586608887
2012-01-28 11:00:00,7.992019176483154
2012-01-28 12:00:00,7.725086212158203
2012-01-28 13:00:00,7.504615783691406
2012-01-28 14:00:00,10.951421737670898
2012-01-28 15:00:00,11.476136207580566
2012-01-28 16:00:00,15.486761093139648
2012-01-28 17:00:00,16.210098266601562
2012-01-28 18:00:00,11.283184051513672
2012-01-28 19:00:00,14.141217231750488
2012-01-28 20:00:00,14.845500946044922
2012-01-28 21:00:00,15.067367553710938
2012-01-28 22:00:00,9.57443904876709
2012-01-28 23:00:00,6.0693159103393555
2012-01-29 00:00:00,7.2134504318237305
2012-01-29 01:00:00,9.223777770996094
2012-01-29 02:00:00,9.837038040161133
2012-01-29 03:00:00,8.603715896606445
2012-01-29 04:00:00,9.171372413635254
2012-01-29 05:00:00,10.388727188110352
2012-01-29 06:00:00,10.129959106445312
2012-01-29 07:00:00,10.303336143493652
2012-01-29 08:00:00,11.694228172302246
2012-01-29 09:00:00,9.284931182861328
2012-01-29 10:00:00,7.941768646240234
2012-01-29 11:00:00,8.583755493164062
2012-01-29 12:00:00,8.930482864379883
2012-01-29 13:00:00,8.930482864379883
2012-01-29 14:00:00,7.742991924285889
2012-01-29 15:00:00,16.132312774658203
2012-01-29 16:00:00,15.710497856140137
2012-01-29 17:00:00,15.710497856140137
2012-01-29 18:00:00,12.47921085357666
2012-01-29 19:00:00,6.812566757202148
2012-01-29 20:00:00,8.23669719696045
2012-01-29 21:00:00,8.853837966918945
2012-01-29 22:00:00,9.808022499084473
2012-01-29 23:00:00,8.628835678100586
2012-01-30 00:00:00,1.3735789060592651
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,3.2826428413391113
2012-01-30 03:00:00,2.7221322059631348
2012-01-30 04:00:00,5.726038932800293
2012-01-30 05:00:00,5.816936016082764
2012-01-30 06:00:00,4.169387340545654
2012-01-30 07:00:00,4.157487392425537
2012-01-30 08:00:00,4.789844512939453
2012-01-30 09:00:00,4.789844512939453
2012-01-30 10:00:00,4.344393253326416
2012-01-30 11:00:00,5.741520881652832
2012-01-30 12:00:00,2.0709335803985596
2012-01-30 13:00:00,1.0076041221618652
2012-01-30 14:00:00,2.325310707092285
2012-01-30 15:00:00,1.9016904830932617
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,4.850718975067139
2012-01-30 18:00:00,2.449033498764038
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,1.4017820358276367
2012-01-30 21:00:00,1.2364697456359863
2012-01-30 22:00:00,4.695416450500488
2012-01-30 23:00:00,1.244368314743042
2012-01-31 00:00:00,3.8311500549316406
2012-01-31 01:00:00,3.4234228134155273
2012-01-31 02:00:00,2.1332168579101562
2012-01-31 03:00:00,2.0859014987945557
2012-01-31 04:00:00,0.7074856758117676
2012-01-31 05:00:00,0.7074856758117676
2012-01-31 06:00:00,6.682448863983154
2012-01-31 07:00:00,0.7803871631622314
2012-01-31 08:00:00,1.7158911228179932
2012-01-31 09:00:00,2.1368327140808105
2012-01-31 10:00:00,4.308579444885254
2012-01-31 11:00:00,5.4543986320495605
2012-01-31 12:00:00,6.800791263580322
2012-01-31 13:00:00,2.4553327560424805
2012-01-31 14:00:00,5.7952799797058105
2012-01-31 15:00:00,10.05422592163086
2012-01-31 16:00:00,10.070974349975586
2012-01-31 17:00:00,9.291948318481445
2012-01-31 18:00:00,6.91334342956543
2012-01-31 19:00:00,4.405267715454102
2012-01-31 20:00:00,3.149217367172241
2012-01-31 21:00:00,4.185081481933594
2012-01-31 22:00:00,5.376421928405762
2012-01-31 23:00:00,7.115447044372559
2012-02-20 00:00:00,37.11376953125
2012-02-20 01:00:00,43.8568229675293
2012-02-20 02:00:00,48.849491119384766
2012-02-20 03:00:00,50.178985595703125
2012-02-20 05:00:00,56.38847732543945
2012-02-20 06:00:00,53.048362731933594
2012-02-20 07:00:00,58.59698486328125
2012-02-20 08:00:00,54.43185806274414
2012-02-20 09:00:00,55.47400665283203
2012-02-20 10:00:00,58.260921478271484
2012-02-20 11:00:00,54.93809127807617
2012-02-20 12:00:00,53.86310577392578
2012-02-20 13:00:00,54.87582778930664
2012-02-20 14:00:00,56.35374450683594
2012-02-20 15:00:00,55.061954498291016
2012-02-20 16:00:00,55.177886962890625
2012-02-20 17:00:00,54.43372344970703
2012-02-20 18:00:00,55.44258499145508
2012-02-20 19:00:00,55.66218948364258
2012-02-20 20:00:00,56.11350631713867
2012-02-20 21:00:00,56.330902099609375
2012-02-20 22:00:00,53.76936340332031
2012-02-20 23:00:00,57.99306106567383
2012-02-21 00:00:00,63.195594787597656
2012-02-21 01:00:00,60.205440521240234
2012-02-21 02:00:00,55.212974548339844
2012-02-21 04:00:00,61.839290618896484
2012-02-21 05:00:00,52.51944351196289
2012-02-21 06:00:00,54.07815170288086
2012-02-21 07:00:00,62.404632568359375
2012-02-21 08:00:00,49.83296203613281
2012-02-21 09:00:00,47.82622528076172
2012-02-21 10:00:00,48.15403747558594
2012-02-21 11:00:00,57.989044189453125
2012-02-21 12:00:00,58.721229553222656
2012-02-21 13:00:00,48.18857192993164
2012-02-21 14:00:00,51.240386962890625
2012-02-21 15:00:00,48.58022689819336
2012-02-21 16:00:00,54.7857780456543
2012-02-21 17:00:00,49.577457427978516
2012-02-21 18:00:00,49.577457427978516
2012-02-21 19:00:00,46.88756561279297
2012-02-21 20:00:00,49.65424346923828
2012-02-21 21:00:00,50.574153900146484
2012-02-21 22:00:00,56.7714729309082
2012-02-21 23:00:00,49.66621780395508
2012-02-22 00:00:00,48.56389236450195
2012-02-22 01:00:00,52.61750793457031
2012-02-22 02:00:00,47.54513931274414
2012-02-22 03:00:00,53.576499938964844
2012-02-22 04:00:00,50.07347106933594
2012-02-22 05:00:00,54.1272087097168
2012-02-22 06:00:00,48.37599563598633
2012-02-22 07:00:00,60.86253356933594
2012-02-22 08:00:00,52.79559326171875
2012-02-22 09:00:00,68.8360366821289
2012-02-22 10:00:00,59.8597412109375
2012-02-22 11:00:00,50.78628921508789
2012-02-22 12:00:00,47.59363555908203
2012-02-22 13:00:00,46.98977279663086
2012-02-22 14:00:00,47.69464874267578
2012-02-22 15:00:00,48.4882926940918
2012-02-22 16:00:00,44.77024841308594
2012-02-22 17:00:00,49.264007568359375
2012-02-22 18:00:00,49.213951110839844
2012-02-22 19:00:00,53.455570220947266
2012-02-22 20:00:00,54.250816345214844
2012-02-22 21:00:00,48.301795959472656
2012-02-22 22:00:00,52.70230484008789
2012-02-22 23:00:00,50.561824798583984
2012-02-23 00:00:00,51.42644119262695
2012-02-23 01:00:00,51.758140563964844
2012-02-23 02:00:00,54.604957580566406
2012-02-23 03:00:00,59.759761810302734
2012-02-23 04:00:00,48.88322448730469
2012-02-23 05:00:00,48.88322448730469
2012-02-23 06:00:00,50.998756408691406
2012-02-23 07:00:00,49.13623809814453
2012-02-23 08:00:00,50.061153411865234
2012-02-23 09:00:00,49.37517547607422
2012-02-23 10:00:00,50.45347213745117
2012-02-23 11:00:00,43.798152923583984
2012-02-23 12:00:00,40.12196350097656
2012-02-23 13:00:00,42.303340911865234
2012-02-23 14:00:00,42.31739044189453
2012-02-23 15:00:00,44.089881896972656
2012-02-23 16:00:00,45.59676742553711
2012-02-23 17:00:00,44.535377502441406
2012-02-23 18:00:00,46.293731689453125
2012-02-23 19:00:00,41.5374870300293
2012-02-23 20:00:00,41.87255096435547
2012-02-23 21:00:00,50.8928108215332
2012-02-23 22:00:00,48.27702713012695
2012-02-23 23:00:00,52.43204879760742
2012-02-24 00:00:00,52.051856994628906
2012-02-24 01:00:00,53.9771614074707
2012-02-24 02:00:00,69.2242660522461
2012-02-24 03:00:00,51.16333770751953
2012-02-24 04:00:00,49.58252716064453
2012-02-24 05:00:00,55.99677276611328
2012-02-24 06:00:00,52.80010986328125
2012-02-24 07:00:00,52.50516128540039
2012-02-24 08:00:00,63.40270233154297
2012-02-24 09:00:00,60.5870475769043
2012-02-24 10:00:00,53.48683547973633
2012-02-24 11:00:00,53.15043640136719
2012-02-24 12:00:00,53.61223220825195
2012-02-24 13:00:00,54.12506866455078
2012-02-24 14:00:00,54.94833755493164
2012-02-24 15:00:00,60.404136657714844
2012-02-24 16:00:00,60.404136657714844
2012-02-24 17:00:00,59.865562438964844
2012-02-24 18:00:00,55.54808807373047
2012-02-24 19:00:00,52.406707763671875
2012-02-24 20:00:00,55.07376480102539
2012-02-24 21:00:00,54.44913101196289
2012-02-24 22:00:00,34.08766555786133
2012-02-24 23:00:00,13.678953170776367
2012-02-25 00:00:00,19.472566604614258
2012-02-25 01:00:00,11.922508239746094
2012-02-25 02:00:00,6.584116458892822
2012-02-25 03:00:00,7.357883930206299
2012-02-25 04:00:00,8.516988754272461
2012-02-25 05:00:00,5.6237101554870605
2012-02-25 06:00:00,5.6237101554870605
2012-02-25 07:00:00,5.618197917938232
2012-02-25 08:00:00,6.544759750366211
2012-02-25 09:00:00,2.321725845336914
2012-02-25 10:00:00,8.183574676513672
2012-02-25 11:00:00,7.274951934814453
2012-02-25 12:00:00,3.9112911224365234
2012-02-25 13:00:00,7.607255935668945
2012-02-25 14:00:00,6.482745170593262
2012-02-25 15:00:00,10.048208236694336
2012-02-25 16:00:00,7.807523250579834
2012-02-25 17:00:00,10.030376434326172
2012-02-25 18:00:00,6.346320152282715
2012-02-25 19:00:00,6.315608024597168
2012-02-25 20:00:00,3.210066318511963
2012-02-25 21:00:00,5.007364749908447
2012-02-25 22:00:00,6.022439002990723
2012-02-25 23:00:00,7.192600250244141
2012-02-26 00:00:00,7.025766372680664
2012-02-26 01:00:00,5.917789936065674
2012-02-26 02:00:00,5.917789936065674
2012-02-26 03:00:00,7.155150413513184
2012-02-26 04:00:00,7.155150413513184
2012-02-26 05:00:00,8.193517684936523
2012-02-26 06:00:00,6.403584003448486
2012-02-26 07:00:00,8.077332496643066
2012-02-26 08:00:00,9.012225151062012
2012-02-26 09:00:00,8.896690368652344
2012-02-26 10:00:00,7.153861999511719
2012-02-26 11:00:00,4.8156418800354
2012-02-26 12:00:00,7.318603038787842
2012-02-26 13:00:00,10.780033111572266
2012-02-26 14:00:00,10.776816368103027
2012-02-26 15:00:00,11.937938690185547
2012-02-26 16:00:00,11.355466842651367
2012-02-26 17:00:00,12.679813385009766
2012-02-26 18:00:00,10.27319049835205
2012-02-26 19:00:00,10.737882614135742
2012-02-26 20:00:00,9.33173656463623
2012-02-26 21:00:00,7.876286506652832
2012-02-26 22:00:00,6.288605690002441
2012-02-26 23:00:00,8.728404998779297
2012-02-27 00:00:00,1.3411555290222168
2012-02-27 01:00:00,3.2717385292053223
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,2.3175764083862305
2012-02-27 04:00:00,0.10835099220275879
2012-02-27 05:00:00,0.10835099220275879
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,9.112621307373047
2012-02-27 09:00:00,3.708137273788452
2012-02-27 10:00:00,0.0
2012-02-27 11:00:00,6.76534366607666
2012-02-27 12:00:00,5.827012062072754
2012-02-27 13:00:00,7.433990001678467
2012-02-27 14:00:00,5.416398048400879
2012-02-27 15:00:00,8.309260368347168
2012-02-27 16:00:00,14.642464637756348
2012-02-27 17:00:00,14.858349800109863
2012-02-27 18:00:00,2.5593130588531494
2012-02-27 19:00:00,10.000847816467285
2012-02-27 20:00:00,3.581681489944458
2012-02-27 21:00:00,5.233861923217773
2012-02-27 22:00:00,6.635407447814941
2012-02-27 23:00:00,3.4412972927093506
2012-02-28 00:00:00,2.504948139190674
2012-02-28 01:00:00,4.038114070892334
2012-02-28 02:00:00,3.557267904281616
2012-02-28 03:00:00,2.9829695224761963
2012-02-28 04:00:00,4.307868480682373
2012-02-28 05:00:00,4.307868480682373
2012-02-28 06:00:00,0.019077420234680176
2012-02-28 07:00:00,1.2402873039245605
2012-02-28 08:00:00,3.350738286972046
2012-02-28 09:00:00,3.258758306503296
2012-02-28 10:00:00,3.1439590454101562
2012-02-28 11:00:00,2.700355291366577
2012-02-28 12:00:00,5.02265739440918
2012-02-28 13:00:00,3.7958197593688965
2012-02-28 14:00:00,1.0138002634048462
2012-02-28 15:00:00,0.0251056719571352
2012-02-28 16:00:00,0.0
2012-02-28 17:00:00,0.0251056719571352
2012-02-28 18:00:00,0.0
2012-02-28 19:00:00,1.9577734470367432
2012-02-28 20:00:00,0.7327808141708374
2012-02-28 21:00:00,0.0
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,3.3450798988342285
2012-02-29 00:00:00,2.25984525680542
2012-02-29 01:00:00,3.2218174934387207
2012-02-29 02:00:00,2.7110705375671387
2012-02-29 03:00:00,8.809465408325195
2012-02-29 05:00:00,7.479178428649902
2012-02-29 06:00:00,0.07411804795265198
2012-02-29 07:00:00,0.0
2012-02-29 08:00:00,0.0
2012-02-29 09:00:00,1.6487343311309814
2012-02-29 10:00:00,1.6487343311309814
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,3.364976167678833
2012-02-29 13:00:00,10.543475151062012
2012-02-29 14:00:00,10.543475151062012
2012-02-29 15:00:00,4.389482498168945
2012-02-29 16:00:00,4.767746925354004
2012-02-29 17:00:00,0.8395147323608398
2012-02-29 18:00:00,2.477022171020508
2012-02-29 19:00:00,0.0
2012-02-29 20:00:00,2.2414073944091797
2012-02-29 21:00:00,2.32163143157959
2012-02-29 22:00:00,9.8045072555542
2012-02-29 23:00:00,9.8045072555542
2012-03-20 00:00:00,20.235612869262695
2012-03-20 01:00:00,72.09835815429688
2012-03-20 02:00:00,93.28083801269531
2012-03-20 03:00:00,130.12498474121094
2012-03-20 04:00:00,123.10429382324219
2012-03-20 05:00:00,155.95187377929688
2012-03-20 06:00:00,160.2505340576172
2012-03-20 07:00:00,123.27298736572266
2012-03-20 08:00:00,129.7645721435547
