datetime,count
2012-01-20 17:00:00,121.79686
2012-01-20 18:00:00,119.02136
2012-01-20 19:00:00,118.48645
2012-01-20 20:00:00,119.79277
2012-01-20 21:00:00,118.30628
2012-01-20 22:00:00,122.844666
2012-01-20 23:00:00,114.568115
2012-01-21 00:00:00,119.22249
2012-01-21 01:00:00,118.94902
2012-01-21 02:00:00,120.21274
2012-01-21 03:00:00,119.60698
2012-01-21 04:00:00,118.21103
2012-01-21 05:00:00,118.45103
2012-01-21 06:00:00,119.242226
2012-01-21 07:00:00,119.35636
2012-01-21 08:00:00,120.23105
2012-01-21 09:00:00,120.47541
2012-01-21 10:00:00,118.7064
2012-01-21 11:00:00,120.70982
2012-01-21 12:00:00,120.36224
2012-01-21 13:00:00,122.32861
2012-01-21 14:00:00,122.34644
2012-01-21 15:00:00,122.3588
2012-01-21 16:00:00,123.75393
2012-01-21 17:00:00,124.77422
2012-01-21 18:00:00,123.41817
2012-01-21 19:00:00,123.91474
2012-01-21 20:00:00,123.7687
2012-01-21 21:00:00,122.224594
2012-01-21 22:00:00,121.456505
2012-01-21 23:00:00,121.82186
2012-01-22 00:00:00,121.805435
2012-01-22 01:00:00,120.58914
2012-01-22 02:00:00,120.08125
2012-01-22 03:00:00,120.69125
2012-01-22 04:00:00,120.14701
2012-01-22 05:00:00,121.34471
2012-01-22 06:00:00,120.79414
2012-01-22 07:00:00,120.789154
2012-01-22 08:00:00,120.75197
2012-01-22 09:00:00,120.75197
2012-01-22 10:00:00,119.53026
2012-01-22 11:00:00,121.90216
2012-01-22 12:00:00,122.48106
2012-01-22 13:00:00,121.35621
2012-01-22 14:00:00,121.21361
2012-01-22 15:00:00,122.80488
2012-01-22 16:00:00,122.84229
2012-01-22 17:00:00,120.92203
2012-01-22 18:00:00,121.8452
2012-01-22 19:00:00,121.8452
2012-01-22 20:00:00,121.01048
2012-01-22 21:00:00,121.93854
2012-01-22 22:00:00,121.04708
2012-01-22 23:00:00,121.60968
2012-01-23 00:00:00,115.96762
2012-01-23 01:00:00,118.599335
2012-01-23 02:00:00,118.599335
2012-01-23 03:00:00,115.96762
2012-01-23 04:00:00,117.49964
2012-01-23 05:00:00,118.67497
2012-01-23 06:00:00,118.8483
2012-01-23 07:00:00,119.078964
2012-01-23 08:00:00,117.22984
2012-01-23 09:00:00,117.38923
2012-01-23 10:00:00,119.963425
2012-01-23 11:00:00,119.72296
2012-01-23 12:00:00,119.01498
2012-01-23 13:00:00,115.5782
2012-01-23 14:00:00,114.26424
2012-01-23 15:00:00,117.03516
2012-01-23 16:00:00,115.430885
2012-01-23 17:00:00,119.97214
2012-01-23 18:00:00,116.65942
2012-01-23 19:00:00,115.71842
2012-01-23 20:00:00,125.76375
2012-01-23 21:00:00,119.79784
2012-01-23 22:00:00,119.79784
2012-01-23 23:00:00,111.97977
2012-01-24 00:00:00,122.27685
2012-01-24 01:00:00,110.30118
2012-01-24 02:00:00,111.27954
2012-01-24 03:00:00,115.073685
2012-01-24 04:00:00,126.56548
2012-01-24 05:00:00,126.56548
2012-01-24 06:00:00,112.91705
2012-01-24 07:00:00,115.07005
2012-01-24 08:00:00,115.15172
2012-01-24 09:00:00,121.9379
2012-01-24 10:00:00,117.51042
2012-01-24 11:00:00,118.01907
2012-01-24 12:00:00,116.91198
2012-01-24 13:00:00,116.91198
2012-01-24 14:00:00,119.10485
2012-01-24 15:00:00,118.57184
2012-01-24 16:00:00,119.453125
2012-01-24 17:00:00,123.61867
2012-01-24 18:00:00,123.53026
2012-01-24 19:00:00,127.29678
2012-01-24 20:00:00,115.66299
2012-01-24 21:00:00,116.27501
2012-01-24 22:00:00,116.316574
2012-01-24 23:00:00,115.878525
2012-01-25 00:00:00,123.59123
2012-01-25 01:00:00,120.32912
2012-01-25 02:00:00,112.29773
2012-01-25 03:00:00,117.73638
2012-01-25 04:00:00,116.901794
2012-01-25 05:00:00,116.74196
2012-01-25 06:00:00,117.62029
2012-01-25 07:00:00,115.84973
2012-01-25 08:00:00,119.36224
2012-01-25 09:00:00,119.36224
2012-01-25 10:00:00,117.26367
2012-01-25 11:00:00,126.9677
2012-01-25 12:00:00,129.53755
2012-01-25 13:00:00,130.06898
2012-01-25 14:00:00,130.25266
2012-01-25 15:00:00,132.50037
2012-01-25 16:00:00,130.85025
2012-01-25 17:00:00,126.79642
2012-01-25 18:00:00,118.92807
2012-01-25 19:00:00,122.67114
2012-01-25 20:00:00,127.567184
2012-01-25 21:00:00,112.81967
2012-01-25 22:00:00,83.31386
2012-01-25 23:00:00,48.58284
2012-01-26 00:00:00,24.875942
2012-01-26 01:00:00,10.275659
2012-01-26 02:00:00,8.321958
2012-01-26 03:00:00,8.199657
2012-01-26 04:00:00,8.008973
2012-01-26 05:00:00,8.749409
2012-01-26 06:00:00,8.38026
2012-01-26 07:00:00,9.019291
2012-01-26 08:00:00,9.019291
2012-01-26 09:00:00,8.467526
2012-01-26 10:00:00,9.083174
2012-01-26 11:00:00,9.10141
2012-01-26 12:00:00,9.315907
2012-01-26 13:00:00,8.310829
2012-01-26 14:00:00,9.182604
2012-01-26 15:00:00,9.352363
2012-01-26 16:00:00,8.719407
2012-01-26 17:00:00,8.488251
2012-01-26 18:00:00,8.488251
2012-01-26 19:00:00,9.192564
2012-01-26 20:00:00,9.649607
2012-01-26 21:00:00,9.192564
2012-01-26 22:00:00,9.525301
2012-01-26 23:00:00,9.185545
2012-01-27 00:00:00,8.589863
2012-01-27 01:00:00,8.721868
2012-01-27 02:00:00,8.8220215
2012-01-27 03:00:00,8.432229
2012-01-27 04:00:00,8.30195
2012-01-27 05:00:00,8.013304
2012-01-27 06:00:00,8.219732
2012-01-27 07:00:00,8.392932
2012-01-27 08:00:00,9.060286
2012-01-27 09:00:00,9.060286
2012-01-27 10:00:00,8.565393
2012-01-27 11:00:00,8.794035
2012-01-27 12:00:00,9.970842
2012-01-27 13:00:00,12.50762
2012-01-27 14:00:00,12.004526
2012-01-27 15:00:00,11.734767
2012-01-27 16:00:00,9.110858
2012-01-27 17:00:00,8.8808155
2012-01-27 18:00:00,8.33967
2012-01-27 19:00:00,8.638228
2012-01-27 20:00:00,9.513712
2012-01-27 21:00:00,8.59001
2012-01-27 22:00:00,8.6355505
2012-01-27 23:00:00,9.559207
2012-01-28 00:00:00,9.039638
2012-01-28 01:00:00,9.044336
2012-01-28 02:00:00,7.9064283
2012-01-28 03:00:00,8.004454
2012-01-28 04:00:00,7.961796
2012-01-28 05:00:00,7.786091
2012-01-28 06:00:00,7.3627067
2012-01-28 07:00:00,7.835784
2012-01-28 08:00:00,8.157818
2012-01-28 09:00:00,7.857526
2012-01-28 10:00:00,8.097332
2012-01-28 11:00:00,9.115358
2012-01-28 12:00:00,9.008226
2012-01-28 13:00:00,9.781378
2012-01-28 14:00:00,9.847618
2012-01-28 15:00:00,10.25245
2012-01-28 16:00:00,13.698449
2012-01-28 17:00:00,13.6355095
2012-01-28 18:00:00,14.35266
2012-01-28 19:00:00,12.599884
2012-01-28 20:00:00,14.047391
2012-01-28 21:00:00,13.761517
2012-01-28 22:00:00,12.614428
2012-01-28 23:00:00,12.909508
2012-01-29 00:00:00,10.322939
2012-01-29 01:00:00,11.370026
2012-01-29 02:00:00,11.549648
2012-01-29 03:00:00,10.6890745
2012-01-29 04:00:00,9.535054
2012-01-29 05:00:00,7.850181
2012-01-29 06:00:00,8.404758
2012-01-29 07:00:00,8.814276
2012-01-29 08:00:00,8.220375
2012-01-29 09:00:00,8.256234
2012-01-29 10:00:00,9.095245
2012-01-29 11:00:00,10.837692
2012-01-29 12:00:00,12.399851
2012-01-29 13:00:00,12.401058
2012-01-29 14:00:00,12.698572
2012-01-29 15:00:00,14.613512
2012-01-29 16:00:00,14.019395
2012-01-29 17:00:00,14.019395
2012-01-29 18:00:00,13.992487
2012-01-29 19:00:00,12.6477165
2012-01-29 20:00:00,9.659773
2012-01-29 21:00:00,10.8239
2012-01-29 22:00:00,12.727649
2012-01-29 23:00:00,11.666718
2012-01-30 00:00:00,11.674564
2012-01-30 01:00:00,9.832309
2012-01-30 02:00:00,8.881509
2012-01-30 03:00:00,7.7978306
2012-01-30 04:00:00,7.5383835
2012-01-30 05:00:00,7.5383835
2012-01-30 06:00:00,8.467043
2012-01-30 07:00:00,8.572252
2012-01-30 08:00:00,7.578581
2012-01-30 09:00:00,7.5773745
2012-01-30 10:00:00,8.621345
2012-01-30 11:00:00,8.3590975
2012-01-30 12:00:00,11.527246
2012-01-30 13:00:00,11.602982
2012-01-30 14:00:00,11.935582
2012-01-30 15:00:00,12.073244
2012-01-30 16:00:00,12.299777
2012-01-30 17:00:00,11.791358
2012-01-30 18:00:00,12.019531
2012-01-30 19:00:00,9.071606
2012-01-30 20:00:00,9.741415
2012-01-30 21:00:00,9.409407
2012-01-30 22:00:00,8.458456
2012-01-30 23:00:00,8.301536
2012-01-31 00:00:00,8.708737
2012-01-31 01:00:00,9.669902
2012-01-31 02:00:00,9.923239
2012-01-31 03:00:00,9.274919
2012-01-31 04:00:00,9.20303
2012-01-31 05:00:00,9.250099
2012-01-31 06:00:00,8.57142
2012-01-31 07:00:00,8.788643
2012-01-31 08:00:00,8.57336
2012-01-31 09:00:00,9.748887
2012-01-31 10:00:00,9.496941
2012-01-31 11:00:00,13.085085
2012-01-31 12:00:00,12.594046
2012-01-31 13:00:00,13.401772
2012-01-31 14:00:00,14.175619
2012-01-31 15:00:00,16.41363
2012-01-31 16:00:00,16.473743
2012-01-31 17:00:00,16.113838
2012-01-31 18:00:00,16.677416
2012-01-31 19:00:00,14.773254
2012-01-31 20:00:00,10.964633
2012-01-31 21:00:00,14.05373
2012-01-31 22:00:00,15.487478
2012-01-31 23:00:00,18.088478
2012-02-20 00:00:00,35.82704
2012-02-20 01:00:00,39.09488
2012-02-20 02:00:00,44.11859
2012-02-20 03:00:00,46.909035
2012-02-20 05:00:00,50.91262
2012-02-20 06:00:00,50.40558
2012-02-20 07:00:00,50.877815
2012-02-20 08:00:00,51.013134
2012-02-20 09:00:00,51.304832
2012-02-20 10:00:00,52.885567
2012-02-20 11:00:00,54.330456
2012-02-20 12:00:00,53.039577
2012-02-20 13:00:00,54.771854
2012-02-20 14:00:00,54.873154
2012-02-20 15:00:00,55.116318
2012-02-20 16:00:00,54.55429
2012-02-20 17:00:00,54.885406
2012-02-20 18:00:00,55.618755
2012-02-20 19:00:00,55.730537
2012-02-20 20:00:00,55.799843
2012-02-20 21:00:00,55.983818
2012-02-20 22:00:00,56.303925
2012-02-20 23:00:00,56.448456
2012-02-21 00:00:00,44.644753
2012-02-21 01:00:00,46.791283
2012-02-21 02:00:00,46.119843
2012-02-21 04:00:00,49.469246
2012-02-21 05:00:00,48.2701
2012-02-21 06:00:00,48.44641
2012-02-21 07:00:00,49.707092
2012-02-21 08:00:00,46.636562
2012-02-21 09:00:00,46.484615
2012-02-21 10:00:00,47.619614
2012-02-21 11:00:00,50.493847
2012-02-21 12:00:00,49.34833
2012-02-21 13:00:00,46.384438
2012-02-21 14:00:00,49.09543
2012-02-21 15:00:00,46.752197
2012-02-21 16:00:00,47.161236
2012-02-21 17:00:00,51.245567
2012-02-21 18:00:00,51.378906
2012-02-21 19:00:00,47.179863
2012-02-21 20:00:00,47.962326
2012-02-21 21:00:00,47.743904
2012-02-21 22:00:00,49.85195
2012-02-21 23:00:00,48.75837
2012-02-22 00:00:00,48.82412
2012-02-22 01:00:00,49.05967
2012-02-22 02:00:00,48.44539
2012-02-22 03:00:00,50.7023
2012-02-22 04:00:00,48.7035
2012-02-22 05:00:00,48.09497
2012-02-22 06:00:00,48.826946
2012-02-22 07:00:00,49.223476
2012-02-22 08:00:00,48.619843
2012-02-22 09:00:00,49.318356
2012-02-22 10:00:00,49.080196
2012-02-22 11:00:00,49.281
2012-02-22 12:00:00,49.91218
2012-02-22 13:00:00,49.455894
2012-02-22 14:00:00,49.526886
2012-02-22 15:00:00,51.75999
2012-02-22 16:00:00,52.349415
2012-02-22 17:00:00,52.206
2012-02-22 18:00:00,54.45201
2012-02-22 19:00:00,54.01564
2012-02-22 20:00:00,53.12729
2012-02-22 21:00:00,54.52849
2012-02-22 22:00:00,53.61373
2012-02-22 23:00:00,56.2968
2012-02-23 00:00:00,53.294617
2012-02-23 01:00:00,53.24392
2012-02-23 02:00:00,52.211647
2012-02-23 03:00:00,55.05561
2012-02-23 04:00:00,50.601063
2012-02-23 05:00:00,50.5944
2012-02-23 06:00:00,50.924725
2012-02-23 07:00:00,50.63465
2012-02-23 08:00:00,50.632202
2012-02-23 09:00:00,50.66845
2012-02-23 10:00:00,50.79877
2012-02-23 11:00:00,49.736298
2012-02-23 12:00:00,53.040085
2012-02-23 13:00:00,52.790237
2012-02-23 14:00:00,51.948456
2012-02-23 15:00:00,52.45634
2012-02-23 16:00:00,52.30967
2012-02-23 17:00:00,52.169792
2012-02-23 18:00:00,52.14779
2012-02-23 19:00:00,52.978
2012-02-23 20:00:00,52.293
2012-02-23 21:00:00,51.455284
2012-02-23 22:00:00,51.273476
2012-02-23 23:00:00,50.483208
2012-02-24 00:00:00,52.80922
2012-02-24 01:00:00,51.58873
2012-02-24 02:00:00,53.951736
2012-02-24 03:00:00,51.46515
2012-02-24 04:00:00,52.000916
2012-02-24 05:00:00,53.924522
2012-02-24 06:00:00,53.892216
2012-02-24 07:00:00,52.369896
2012-02-24 08:00:00,51.679886
2012-02-24 09:00:00,54.486702
2012-02-24 10:00:00,55.0358
2012-02-24 11:00:00,53.173615
2012-02-24 12:00:00,52.805367
2012-02-24 13:00:00,53.097733
2012-02-24 14:00:00,52.806683
2012-02-24 15:00:00,55.302124
2012-02-24 16:00:00,55.302124
2012-02-24 17:00:00,55.30874
2012-02-24 18:00:00,53.562416
2012-02-24 19:00:00,52.874195
2012-02-24 20:00:00,50.96649
2012-02-24 21:00:00,53.571777
2012-02-24 22:00:00,43.752663
2012-02-24 23:00:00,20.239973
2012-02-25 00:00:00,18.456951
2012-02-25 01:00:00,10.129602
2012-02-25 02:00:00,8.896098
2012-02-25 03:00:00,7.556343
2012-02-25 04:00:00,7.974885
2012-02-25 05:00:00,6.7757034
2012-02-25 06:00:00,6.7757034
2012-02-25 07:00:00,6.4138775
2012-02-25 08:00:00,6.0172234
2012-02-25 09:00:00,5.786307
2012-02-25 10:00:00,7.039228
2012-02-25 11:00:00,7.1321583
2012-02-25 12:00:00,10.379946
2012-02-25 13:00:00,10.316154
2012-02-25 14:00:00,11.80802
2012-02-25 15:00:00,12.076852
2012-02-25 16:00:00,13.879881
2012-02-25 17:00:00,8.873632
2012-02-25 18:00:00,9.233313
2012-02-25 19:00:00,7.720209
2012-02-25 20:00:00,7.650671
2012-02-25 21:00:00,6.683798
2012-02-25 22:00:00,6.7715387
2012-02-25 23:00:00,6.369917
2012-02-26 00:00:00,6.2224073
2012-02-26 01:00:00,6.087784
2012-02-26 02:00:00,6.087784
2012-02-26 03:00:00,5.569085
2012-02-26 04:00:00,5.569085
2012-02-26 05:00:00,5.3255954
2012-02-26 06:00:00,5.646934
2012-02-26 07:00:00,4.914053
2012-02-26 08:00:00,5.015936
2012-02-26 09:00:00,5.033412
2012-02-26 10:00:00,5.77964
2012-02-26 11:00:00,6.902492
2012-02-26 12:00:00,7.150628
2012-02-26 13:00:00,7.776104
2012-02-26 14:00:00,11.892584
2012-02-26 15:00:00,12.866229
2012-02-26 16:00:00,13.981777
2012-02-26 17:00:00,13.9106245
2012-02-26 18:00:00,8.80295
2012-02-26 19:00:00,10.589862
2012-02-26 20:00:00,7.886756
2012-02-26 21:00:00,7.4301567
2012-02-26 22:00:00,7.606572
2012-02-26 23:00:00,5.441949
2012-02-27 00:00:00,5.291274
2012-02-27 01:00:00,4.8675885
2012-02-27 02:00:00,5.6384993
2012-02-27 03:00:00,5.330158
2012-02-27 04:00:00,5.475395
2012-02-27 05:00:00,5.475395
2012-02-27 06:00:00,5.5388684
2012-02-27 07:00:00,5.6408715
2012-02-27 08:00:00,4.769412
2012-02-27 09:00:00,5.0319204
2012-02-27 10:00:00,8.6352005
2012-02-27 11:00:00,11.0924635
2012-02-27 12:00:00,12.232201
2012-02-27 13:00:00,11.537182
2012-02-27 14:00:00,13.355823
2012-02-27 15:00:00,15.201563
2012-02-27 16:00:00,15.377134
2012-02-27 17:00:00,15.000385
2012-02-27 18:00:00,12.976551
2012-02-27 19:00:00,15.140709
2012-02-27 20:00:00,13.170721
2012-02-27 21:00:00,13.290197
2012-02-27 22:00:00,12.0661745
2012-02-27 23:00:00,7.8777575
2012-02-28 00:00:00,10.100594
2012-02-28 01:00:00,7.156148
2012-02-28 02:00:00,7.4364977
2012-02-28 03:00:00,13.35009
2012-02-28 04:00:00,11.103873
2012-02-28 05:00:00,11.103873
2012-02-28 06:00:00,7.233663
2012-02-28 07:00:00,6.5347385
2012-02-28 08:00:00,5.491462
2012-02-28 09:00:00,6.582967
2012-02-28 10:00:00,9.253855
2012-02-28 11:00:00,8.1009035
2012-02-28 12:00:00,11.27778
2012-02-28 13:00:00,11.343672
2012-02-28 14:00:00,13.33873
2012-02-28 15:00:00,16.211493
2012-02-28 16:00:00,15.943798
2012-02-28 17:00:00,16.218159
2012-02-28 18:00:00,15.294281
2012-02-28 19:00:00,15.422571
2012-02-28 20:00:00,12.095806
2012-02-28 21:00:00,8.447149
2012-02-28 22:00:00,8.469678
2012-02-28 23:00:00,7.096834
2012-02-29 00:00:00,7.1114054
2012-02-29 01:00:00,7.0371647
2012-02-29 02:00:00,7.05278
2012-02-29 03:00:00,5.730254
2012-02-29 05:00:00,5.7469606
2012-02-29 06:00:00,7.271408
2012-02-29 07:00:00,7.337433
2012-02-29 08:00:00,7.4587674
2012-02-29 09:00:00,6.2967505
2012-02-29 10:00:00,6.4397388
2012-02-29 11:00:00,7.2858963
2012-02-29 12:00:00,5.8633137
2012-02-29 13:00:00,6.462249
2012-02-29 14:00:00,6.9329967
2012-02-29 15:00:00,8.233294
2012-02-29 16:00:00,7.520174
2012-02-29 17:00:00,8.709325
2012-02-29 18:00:00,9.095518
2012-02-29 19:00:00,10.300897
2012-02-29 20:00:00,8.472924
2012-02-29 21:00:00,8.531085
2012-02-29 22:00:00,8.118752
2012-02-29 23:00:00,8.2425375
2012-03-20 00:00:00,47.599243
2012-03-20 01:00:00,86.09181
2012-03-20 02:00:00,142.47012
2012-03-20 03:00:00,163.76897
2012-03-20 04:00:00,163.32175
2012-03-20 05:00:00,156.29805
2012-03-20 06:00:00,156.6897
2012-03-20 07:00:00,160.29892
2012-03-20 08:00:00,188.84576
2012-03-20 09:00:00,185.91049
2012-03-20 10:00:00,183.64128
2012-03-20 11:00:00,189.36926
2012-03-20 12:00:00,195.83833
2012-03-20 13:00:00,188.58081
2012-03-20 14:00:00,204.00914
2012-03-20 15:00:00,210.60098
2012-03-20 16:00:00,231.19324
2012-03-20 17:00:00,215.58542
2012-03-20 18:00:00,218.78963
2012-03-20 19:00:00,207.24924
2012-03-20 20:00:00,212.08704
2012-03-20 21:00:00,217.22641
2012-03-20 22:00:00,221.15796
2012-03-20 23:00:00,221.09125
2012-03-21 00:00:00,220.37329
2012-03-21 01:00:00,214.0102
2012-03-21 02:00:00,222.98796
2012-03-21 03:00:00,229.97772
2012-03-21 04:00:00,224.63898
2012-03-21 05:00:00,226.03943
2012-03-21 06:00:00,218.86151
2012-03-21 07:00:00,194.50076
2012-03-21 08:00:00,198.00441
2012-03-21 09:00:00,232.4674
2012-03-21 10:00:00,228.62817
2012-03-21 11:00:00,228.91122
2012-03-21 12:00:00,234.38586
2012-03-21 13:00:00,229.04164
2012-03-21 14:00:00,231.32446
2012-03-21 15:00:00,231.7446
2012-03-21 16:00:00,231.71996
2012-03-21 17:00:00,231.90747
2012-03-21 18:00:00,232.38548
2012-03-21 19:00:00,237.2793
2012-03-21 20:00:00,212.1505
2012-03-21 21:00:00,222.07
2012-03-21 22:00:00,225.0404
2012-03-21 23:00:00,234.94708
2012-03-22 00:00:00,228.81857
2012-03-22 01:00:00,229.22845
2012-03-22 02:00:00,229.48422
2012-03-22 03:00:00,229.92618
2012-03-22 04:00:00,235.28488
2012-03-22 05:00:00,235.5332
2012-03-22 06:00:00,236.09528
2012-03-22 07:00:00,236.09895
2012-03-22 08:00:00,232.92194
2012-03-22 09:00:00,233.80753
2012-03-22 10:00:00,240.1127
2012-03-22 11:00:00,223.89114
2012-03-22 12:00:00,244.86209
2012-03-22 13:00:00,220.89178
2012-03-22 14:00:00,242.06223
2012-03-22 15:00:00,251.14609
2012-03-22 16:00:00,261.52338
2012-03-22 17:00:00,264.37363
2012-03-22 18:00:00,264.399
2012-03-22 19:00:00,258.47293
2012-03-22 20:00:00,250.40048
2012-03-22 21:00:00,218.41507
2012-03-22 22:00:00,219.30725
2012-03-22 23:00:00,214.62871
2012-03-23 00:00:00,234.76602
2012-03-23 01:00:00,242.79791
2012-03-23 02:00:00,229.97105
2012-03-23 03:00:00,239.9859
2012-03-23 04:00:00,246.51392
2012-03-23 05:00:00,231.62317
2012-03-23 06:00:00,245.86148
2012-03-23 07:00:00,245.95367
2012-03-23 08:00:00,244.50209
2012-03-23 09:00:00,242.84813
2012-03-23 10:00:00,244.87048
2012-03-23 11:00:00,247.62732
2012-03-23 12:00:00,258.44717
2012-03-23 13:00:00,264.36993
2012-03-23 14:00:00,266.60138
2012-03-23 15:00:00,268.18945
2012-03-23 16:00:00,269.20486
2012-03-23 17:00:00,269.2232
2012-03-23 18:00:00,268.54303
2012-03-23 19:00:00,268.96838
2012-03-23 20:00:00,268.85306
2012-03-23 21:00:00,264.4602
2012-03-23 22:00:00,261.99597
2012-03-23 23:00:00,255.29504
2012-03-24 00:00:00,264.16913
2012-03-24 01:00:00,261.86685
2012-03-24 02:00:00,263.9014
2012-03-24 03:00:00,263.7771
2012-03-24 04:00:00,265.27142
2012-03-24 05:00:00,261.99905
2012-03-24 06:00:00,261.26892
2012-03-24 07:00:00,267.54208
2012-03-24 08:00:00,264.84842
2012-03-24 09:00:00,260.44858
2012-03-24 10:00:00,267.291
2012-03-24 11:00:00,264.74463
2012-03-24 12:00:00,249.20445
2012-03-24 13:00:00,249.34537
2012-03-24 14:00:00,264.20465
2012-03-24 15:00:00,250.62225
2012-03-24 16:00:00,248.31308
2012-03-24 17:00:00,259.71872
2012-03-24 18:00:00,248.12909
2012-03-24 19:00:00,251.01593
2012-03-24 20:00:00,253.05077
2012-03-24 21:00:00,253.05077
2012-03-24 22:00:00,256.4003
2012-03-24 23:00:00,277.3059
2012-03-25 00:00:00,277.2174
2012-03-25 01:00:00,268.5009
2012-03-25 02:00:00,259.6434
2012-03-25 03:00:00,257.84723
2012-03-25 04:00:00,266.52484
2012-03-25 05:00:00,262.40787
2012-03-25 06:00:00,262.40787
2012-03-25 07:00:00,266.54785
2012-03-25 08:00:00,266.3395
2012-03-25 09:00:00,257.8454
2012-03-25 10:00:00,275.6181
2012-03-25 11:00:00,257.8454
2012-03-25 12:00:00,256.7004
2012-03-25 13:00:00,273.6781
2012-03-25 14:00:00,274.64923
2012-03-25 15:00:00,274.42975
2012-03-25 16:00:00,250.09442
2012-03-25 17:00:00,254.48889
2012-03-25 18:00:00,257.4825
2012-03-25 19:00:00,270.373
2012-03-25 20:00:00,253.63727
2012-03-25 21:00:00,248.50699
2012-03-25 22:00:00,161.8566
2012-03-25 23:00:00,101.27878
2012-03-26 00:00:00,65.73349
2012-03-26 01:00:00,39.314003
2012-03-26 02:00:00,37.636177
2012-03-26 03:00:00,38.21411
2012-03-26 04:00:00,38.3954
2012-03-26 05:00:00,39.613586
2012-03-26 06:00:00,38.0567
2012-03-26 07:00:00,38.599243
2012-03-26 08:00:00,39.36851
2012-03-26 09:00:00,41.65422
2012-03-26 10:00:00,42.45807
2012-03-26 11:00:00,43.47969
2012-03-26 12:00:00,43.262962
2012-03-26 13:00:00,42.391037
2012-03-26 14:00:00,42.13779
2012-03-26 15:00:00,42.965446
2012-03-26 16:00:00,42.93465
2012-03-26 17:00:00,43.409943
2012-03-26 18:00:00,43.045715
2012-03-26 19:00:00,42.751503
2012-03-26 20:00:00,43.634758
2012-03-26 21:00:00,43.11954
2012-03-26 22:00:00,42.294662
2012-03-26 23:00:00,44.067314
2012-03-27 00:00:00,44.52289
2012-03-27 01:00:00,44.064693
2012-03-27 02:00:00,44.00289
2012-03-27 03:00:00,44.952354
2012-03-27 04:00:00,44.905975
2012-03-27 05:00:00,44.41617
2012-03-27 06:00:00,44.64272
2012-03-27 07:00:00,44.64272
2012-03-27 08:00:00,43.521523
2012-03-27 09:00:00,43.63861
2012-03-27 10:00:00,44.254883
2012-03-27 11:00:00,42.98435
2012-03-27 12:00:00,42.855835
2012-03-27 13:00:00,44.407623
2012-03-27 14:00:00,43.644806
2012-03-27 15:00:00,44.109093
2012-03-27 16:00:00,44.109093
2012-03-27 17:00:00,45.69207
2012-03-27 18:00:00,45.79736
2012-03-27 19:00:00,45.825527
2012-03-27 20:00:00,45.784084
2012-03-27 21:00:00,41.53967
2012-03-27 22:00:00,43.616463
2012-03-27 23:00:00,42.773895
2012-03-28 00:00:00,43.28037
2012-03-28 01:00:00,42.573055
2012-03-28 02:00:00,42.485584
2012-03-28 03:00:00,42.70862
2012-03-28 04:00:00,43.063313
2012-03-28 05:00:00,43.063313
2012-03-28 06:00:00,42.57511
2012-03-28 07:00:00,42.395996
2012-03-28 08:00:00,42.9721
2012-03-28 09:00:00,44.482952
2012-03-28 10:00:00,44.026638
2012-03-28 11:00:00,43.145664
2012-03-28 12:00:00,40.4964
2012-03-28 13:00:00,41.17193
2012-03-28 14:00:00,42.86329
2012-03-28 15:00:00,40.151287
2012-03-28 16:00:00,44.116096
2012-03-28 17:00:00,41.50493
2012-03-28 18:00:00,41.53148
2012-03-28 19:00:00,40.53096
2012-03-28 20:00:00,41.039845
2012-03-28 21:00:00,41.2403
2012-03-28 22:00:00,39.742134
2012-03-28 23:00:00,38.384712
2012-03-29 00:00:00,38.387115
2012-03-29 01:00:00,42.078392
2012-03-29 02:00:00,44.756203
2012-03-29 03:00:00,42.659492
2012-03-29 04:00:00,42.58931
2012-03-29 05:00:00,42.272923
2012-03-29 06:00:00,42.6967
2012-03-29 07:00:00,42.8889
2012-03-29 08:00:00,44.09207
2012-03-29 09:00:00,43.05794
2012-03-29 10:00:00,44.122833
2012-03-29 11:00:00,43.477646
2012-03-29 12:00:00,43.190727
2012-03-29 13:00:00,43.311043
2012-03-29 14:00:00,42.812305
2012-03-29 15:00:00,42.327442
2012-03-29 16:00:00,42.763462
2012-03-29 17:00:00,43.53892
2012-03-29 18:00:00,42.68678
2012-03-29 19:00:00,42.929085
2012-03-29 20:00:00,43.9684
2012-03-29 21:00:00,44.03295
2012-03-29 22:00:00,44.213318
2012-03-29 23:00:00,44.051334
2012-03-30 00:00:00,44.930893
2012-03-30 01:00:00,43.834625
2012-03-30 02:00:00,44.46531
2012-03-30 03:00:00,45.80432
2012-03-30 04:00:00,48.382645
2012-03-30 05:00:00,48.960003
2012-03-30 06:00:00,50.137383
2012-03-30 07:00:00,47.90315
2012-03-30 08:00:00,48.780056
2012-03-30 09:00:00,51.840553
2012-03-30 10:00:00,57.79494
2012-03-30 11:00:00,50.692535
2012-03-30 12:00:00,48.988987
2012-03-30 13:00:00,51.77555
2012-03-30 14:00:00,50.91899
2012-03-30 15:00:00,50.712082
2012-03-30 16:00:00,49.520092
2012-03-30 17:00:00,44.852066
2012-03-30 18:00:00,45.683037
2012-03-30 19:00:00,44.26636
2012-03-30 20:00:00,43.63716
2012-03-30 21:00:00,43.970932
2012-03-30 22:00:00,43.30779
2012-03-30 23:00:00,45.65389
2012-03-31 00:00:00,50.381298
2012-03-31 01:00:00,51.95546
2012-03-31 02:00:00,51.988358
