datetime,count
2011-12-31 03:00:00,48.60215759277344
2011-12-31 04:00:00,46.46941375732422
2011-12-31 05:00:00,46.939414978027344
2011-12-31 06:00:00,46.391571044921875
2011-12-31 07:00:00,48.002159118652344
2011-12-31 08:00:00,47.73451232910156
2011-12-31 09:00:00,47.030982971191406
2011-12-31 10:00:00,47.82196044921875
2011-12-31 11:00:00,46.80333709716797
2011-12-31 12:00:00,55.91549301147461
2011-12-31 13:00:00,52.09549331665039
2011-12-31 14:00:00,48.815101623535156
2011-12-31 15:00:00,50.214317321777344
2011-12-31 16:00:00,49.84117889404297
2011-12-31 17:00:00,47.95117950439453
2011-12-31 18:00:00,47.547645568847656
2011-12-31 19:00:00,48.99098205566406
2011-12-31 20:00:00,49.759803771972656
2011-12-31 21:00:00,51.085296630859375
2011-12-31 22:00:00,51.274513244628906
2011-12-31 23:00:00,50.76960754394531
2012-01-20 00:00:00,58.25019836425781
2012-01-20 01:00:00,95.15098571777344
2012-01-20 02:00:00,101.7056884765625
2012-01-20 03:00:00,108.2745132446289
2012-01-20 04:00:00,108.14490509033203
2012-01-20 05:00:00,112.6305923461914
2012-01-20 06:00:00,115.1435317993164
2012-01-20 07:00:00,109.64823913574219
2012-01-20 08:00:00,110.913330078125
2012-01-20 09:00:00,123.55824279785156
2012-01-20 10:00:00,120.0613784790039
2012-01-20 11:00:00,122.84059143066406
2012-01-20 12:00:00,124.30235290527344
2012-01-20 13:00:00,124.14137268066406
2012-01-20 14:00:00,127.94235229492188
2012-01-20 15:00:00,127.69157409667969
2012-01-20 16:00:00,125.61078643798828
2012-01-20 17:00:00,126.40705871582031
2012-01-20 18:00:00,126.67176055908203
2012-01-20 19:00:00,126.88922119140625
2012-01-20 20:00:00,126.9356918334961
2012-01-20 21:00:00,127.16822814941406
2012-01-20 22:00:00,125.32862854003906
2012-01-20 23:00:00,115.96687316894531
2012-01-21 00:00:00,121.15118408203125
2012-01-21 01:00:00,125.66842651367188
2012-01-21 02:00:00,126.33921813964844
2012-01-21 03:00:00,119.48039245605469
2012-01-21 04:00:00,127.41607666015625
2012-01-21 05:00:00,129.89785766601562
2012-01-21 06:00:00,119.46451568603516
2012-01-21 07:00:00,119.50019836425781
2012-01-21 08:00:00,120.28216552734375
2012-01-21 09:00:00,120.88569641113281
2012-01-21 10:00:00,121.46255493164062
2012-01-21 11:00:00,127.16470336914062
2012-01-21 12:00:00,120.92922973632812
2012-01-21 13:00:00,122.94589233398438
2012-01-21 14:00:00,127.04627990722656
2012-01-21 15:00:00,127.061767578125
2012-01-21 16:00:00,125.61137390136719
2012-01-21 17:00:00,127.561767578125
2012-01-21 18:00:00,127.48745727539062
2012-01-21 19:00:00,126.18098449707031
2012-01-21 20:00:00,125.28549194335938
2012-01-21 21:00:00,123.336669921875
2012-01-21 22:00:00,124.65960693359375
2012-01-21 23:00:00,124.3133316040039
2012-01-22 00:00:00,122.34941864013672
2012-01-22 01:00:00,124.10765075683594
2012-01-22 02:00:00,123.7302017211914
2012-01-22 03:00:00,123.39137268066406
2012-01-22 04:00:00,126.6478500366211
2012-01-22 05:00:00,126.85176849365234
2012-01-22 06:00:00,125.88999938964844
2012-01-22 07:00:00,125.14922332763672
2012-01-22 08:00:00,125.20275115966797
2012-01-22 09:00:00,125.1986312866211
2012-01-22 10:00:00,124.584716796875
2012-01-22 11:00:00,128.05941772460938
2012-01-22 12:00:00,126.48509979248047
2012-01-22 13:00:00,128.4317626953125
2012-01-22 14:00:00,127.06549835205078
2012-01-22 15:00:00,126.24823760986328
2012-01-22 16:00:00,126.22901916503906
2012-01-22 17:00:00,128.04685974121094
2012-01-22 18:00:00,130.78726196289062
2012-01-22 19:00:00,130.78726196289062
2012-01-22 20:00:00,130.59373474121094
2012-01-22 21:00:00,130.79510498046875
2012-01-22 22:00:00,121.01353454589844
2012-01-22 23:00:00,121.20451354980469
2012-01-23 00:00:00,121.51882934570312
2012-01-23 01:00:00,128.75079345703125
2012-01-23 02:00:00,128.75079345703125
2012-01-23 03:00:00,121.52529907226562
2012-01-23 04:00:00,121.07078552246094
2012-01-23 05:00:00,121.7972640991211
2012-01-23 06:00:00,122.06803894042969
2012-01-23 07:00:00,123.79019165039062
2012-01-23 08:00:00,127.78314208984375
2012-01-23 09:00:00,124.00137329101562
2012-01-23 10:00:00,121.85000610351562
2012-01-23 11:00:00,122.06706237792969
2012-01-23 12:00:00,115.06745147705078
2012-01-23 13:00:00,113.31608581542969
2012-01-23 14:00:00,111.00137329101562
2012-01-23 15:00:00,123.32176971435547
2012-01-23 16:00:00,113.03353881835938
2012-01-23 17:00:00,118.0860824584961
2012-01-23 18:00:00,115.52627563476562
2012-01-23 19:00:00,113.28569030761719
2012-01-23 20:00:00,126.8317642211914
2012-01-23 21:00:00,125.82450866699219
2012-01-23 22:00:00,125.82450866699219
2012-01-23 23:00:00,111.78961181640625
2012-01-24 00:00:00,124.19334411621094
2012-01-24 01:00:00,113.12548828125
2012-01-24 02:00:00,112.60588836669922
2012-01-24 03:00:00,114.04647827148438
2012-01-24 04:00:00,127.32804870605469
2012-01-24 05:00:00,127.32020568847656
2012-01-24 06:00:00,111.74922180175781
2012-01-24 07:00:00,114.07804870605469
2012-01-24 08:00:00,114.07804870605469
2012-01-24 09:00:00,120.54313659667969
2012-01-24 10:00:00,120.30764770507812
2012-01-24 11:00:00,120.5498046875
2012-01-24 12:00:00,116.76588439941406
2012-01-24 13:00:00,116.64234924316406
2012-01-24 14:00:00,111.16647338867188
2012-01-24 15:00:00,122.49156951904297
2012-01-24 16:00:00,126.45294189453125
2012-01-24 17:00:00,130.46902465820312
2012-01-24 18:00:00,128.06275939941406
2012-01-24 19:00:00,139.51470947265625
2012-01-24 20:00:00,112.82588195800781
2012-01-24 21:00:00,118.51588439941406
2012-01-24 22:00:00,113.91726684570312
2012-01-24 23:00:00,112.7366714477539
2012-01-25 00:00:00,114.49333953857422
2012-01-25 01:00:00,121.09666442871094
2012-01-25 02:00:00,113.83097839355469
2012-01-25 03:00:00,111.03804016113281
2012-01-25 04:00:00,116.30294799804688
2012-01-25 05:00:00,116.30294799804688
2012-01-25 06:00:00,117.7907943725586
2012-01-25 07:00:00,120.21216583251953
2012-01-25 08:00:00,119.18882751464844
2012-01-25 09:00:00,119.18882751464844
2012-01-25 10:00:00,122.91294860839844
2012-01-25 11:00:00,130.52490234375
2012-01-25 12:00:00,137.9923553466797
2012-01-25 13:00:00,141.27235412597656
2012-01-25 14:00:00,140.1141357421875
2012-01-25 15:00:00,140.36099243164062
2012-01-25 16:00:00,139.18588256835938
2012-01-25 17:00:00,141.3553009033203
2012-01-25 18:00:00,130.89785766601562
2012-01-25 19:00:00,138.4319610595703
2012-01-25 20:00:00,131.18313598632812
2012-01-25 21:00:00,124.98372650146484
2012-01-25 22:00:00,84.89137268066406
2012-01-25 23:00:00,50.420589447021484
2012-01-26 00:00:00,25.20529556274414
2012-01-26 01:00:00,10.780391693115234
2012-01-26 02:00:00,8.258235931396484
2012-01-26 03:00:00,8.182549476623535
2012-01-26 04:00:00,7.966078758239746
2012-01-26 05:00:00,8.271764755249023
2012-01-26 06:00:00,8.188039779663086
2012-01-26 07:00:00,8.43686294555664
2012-01-26 08:00:00,8.43686294555664
2012-01-26 09:00:00,8.312746047973633
2012-01-26 10:00:00,8.620000839233398
2012-01-26 11:00:00,8.938431739807129
2012-01-26 12:00:00,9.142156600952148
2012-01-26 13:00:00,8.677451133728027
2012-01-26 14:00:00,8.897647857666016
2012-01-26 15:00:00,9.14098072052002
2012-01-26 16:00:00,8.83470630645752
2012-01-26 17:00:00,9.03823471069336
2012-01-26 18:00:00,9.039608001708984
2012-01-26 19:00:00,9.160589218139648
2012-01-26 20:00:00,9.277450561523438
2012-01-26 21:00:00,9.160589218139648
2012-01-26 22:00:00,9.277058601379395
2012-01-26 23:00:00,9.059412002563477
2012-01-27 00:00:00,8.970785140991211
2012-01-27 01:00:00,9.106471061706543
2012-01-27 02:00:00,9.080391883850098
2012-01-27 03:00:00,9.161176681518555
2012-01-27 04:00:00,8.77843189239502
2012-01-27 05:00:00,8.85058879852295
2012-01-27 06:00:00,8.813333511352539
2012-01-27 07:00:00,9.054902076721191
2012-01-27 08:00:00,9.48451042175293
2012-01-27 09:00:00,9.48451042175293
2012-01-27 10:00:00,9.14294147491455
2012-01-27 11:00:00,9.35941219329834
2012-01-27 12:00:00,9.690000534057617
2012-01-27 13:00:00,11.320392608642578
2012-01-27 14:00:00,15.246862411499023
2012-01-27 15:00:00,15.778823852539062
2012-01-27 16:00:00,15.301372528076172
2012-01-27 17:00:00,13.561176300048828
2012-01-27 18:00:00,13.113922119140625
2012-01-27 19:00:00,11.032353401184082
2012-01-27 20:00:00,9.356863021850586
2012-01-27 21:00:00,8.824706077575684
2012-01-27 22:00:00,9.586078643798828
2012-01-27 23:00:00,9.697647094726562
2012-01-28 00:00:00,8.693333625793457
2012-01-28 01:00:00,8.409215927124023
2012-01-28 02:00:00,6.948823928833008
2012-01-28 03:00:00,6.937450885772705
2012-01-28 04:00:00,7.299020290374756
2012-01-28 05:00:00,6.241176605224609
2012-01-28 06:00:00,6.651960849761963
2012-01-28 07:00:00,6.705882549285889
2012-01-28 08:00:00,7.199803829193115
2012-01-28 09:00:00,6.859608173370361
2012-01-28 10:00:00,6.757451057434082
2012-01-28 11:00:00,8.005294799804688
2012-01-28 12:00:00,8.379019737243652
2012-01-28 13:00:00,8.747451782226562
2012-01-28 14:00:00,11.739608764648438
2012-01-28 15:00:00,17.397451400756836
2012-01-28 16:00:00,18.658235549926758
2012-01-28 17:00:00,18.229019165039062
2012-01-28 18:00:00,17.935882568359375
2012-01-28 19:00:00,14.724706649780273
2012-01-28 20:00:00,17.93450927734375
2012-01-28 21:00:00,9.916666984558105
2012-01-28 22:00:00,12.578235626220703
2012-01-28 23:00:00,11.292549133300781
2012-01-29 00:00:00,9.126078605651855
2012-01-29 01:00:00,8.744117736816406
2012-01-29 02:00:00,8.707843780517578
2012-01-29 03:00:00,8.201568603515625
2012-01-29 04:00:00,8.688627243041992
2012-01-29 05:00:00,7.732549667358398
2012-01-29 06:00:00,8.95980453491211
2012-01-29 07:00:00,9.009608268737793
2012-01-29 08:00:00,8.269804000854492
2012-01-29 09:00:00,8.199019432067871
2012-01-29 10:00:00,9.627254486083984
2012-01-29 11:00:00,8.262941360473633
2012-01-29 12:00:00,9.011372566223145
2012-01-29 13:00:00,9.011372566223145
2012-01-29 14:00:00,9.184117317199707
2012-01-29 15:00:00,9.744902610778809
2012-01-29 16:00:00,10.379216194152832
2012-01-29 17:00:00,10.379216194152832
2012-01-29 18:00:00,9.597647666931152
2012-01-29 19:00:00,9.351764678955078
2012-01-29 20:00:00,9.366667747497559
2012-01-29 21:00:00,9.928431510925293
2012-01-29 22:00:00,9.198823928833008
2012-01-29 23:00:00,9.307647705078125
2012-01-30 00:00:00,8.981372833251953
2012-01-30 01:00:00,9.082157135009766
2012-01-30 02:00:00,9.48098087310791
2012-01-30 03:00:00,8.710980415344238
2012-01-30 04:00:00,8.208824157714844
2012-01-30 05:00:00,8.208824157714844
2012-01-30 06:00:00,9.043137550354004
2012-01-30 07:00:00,9.093334197998047
2012-01-30 08:00:00,8.39078426361084
2012-01-30 09:00:00,8.400196075439453
2012-01-30 10:00:00,9.252352714538574
2012-01-30 11:00:00,9.240784645080566
2012-01-30 12:00:00,10.624117851257324
2012-01-30 13:00:00,9.254313468933105
2012-01-30 14:00:00,9.068431854248047
2012-01-30 15:00:00,8.984901428222656
2012-01-30 16:00:00,9.714706420898438
2012-01-30 17:00:00,10.558039665222168
2012-01-30 18:00:00,9.679803848266602
2012-01-30 19:00:00,9.530981063842773
2012-01-30 20:00:00,9.701765060424805
2012-01-30 21:00:00,9.760000228881836
2012-01-30 22:00:00,9.313333511352539
2012-01-30 23:00:00,8.43823528289795
2012-01-31 00:00:00,9.207843780517578
2012-01-31 01:00:00,10.271764755249023
2012-01-31 02:00:00,9.680195808410645
2012-01-31 03:00:00,9.435882568359375
2012-01-31 04:00:00,9.527647018432617
2012-01-31 05:00:00,9.525686264038086
2012-01-31 06:00:00,9.06196117401123
2012-01-31 07:00:00,8.76803970336914
2012-01-31 08:00:00,8.710000991821289
2012-01-31 09:00:00,9.614117622375488
2012-01-31 10:00:00,9.287059783935547
2012-01-31 11:00:00,16.758432388305664
2012-01-31 12:00:00,16.00921630859375
2012-01-31 13:00:00,15.612550735473633
2012-01-31 14:00:00,15.988824844360352
2012-01-31 15:00:00,16.935882568359375
2012-01-31 16:00:00,16.932157516479492
2012-01-31 17:00:00,16.820783615112305
2012-01-31 18:00:00,16.715883255004883
2012-01-31 19:00:00,16.54764747619629
2012-01-31 20:00:00,10.551568984985352
2012-01-31 21:00:00,14.631765365600586
2012-01-31 22:00:00,16.643136978149414
2012-01-31 23:00:00,18.83568572998047
2012-02-20 00:00:00,36.439605712890625
2012-02-20 01:00:00,41.632354736328125
2012-02-20 02:00:00,46.89038848876953
2012-02-20 03:00:00,48.17529296875
2012-02-20 05:00:00,50.63568878173828
2012-02-20 06:00:00,48.69725799560547
2012-02-20 07:00:00,50.357059478759766
2012-02-20 08:00:00,52.431373596191406
2012-02-20 09:00:00,52.738040924072266
2012-02-20 10:00:00,54.36882400512695
2012-02-20 11:00:00,50.18490219116211
2012-02-20 12:00:00,51.679412841796875
2012-02-20 13:00:00,53.54725646972656
2012-02-20 14:00:00,55.50274658203125
2012-02-20 15:00:00,55.65137481689453
2012-02-20 16:00:00,54.13823699951172
2012-02-20 17:00:00,54.59039306640625
2012-02-20 18:00:00,55.98784637451172
2012-02-20 19:00:00,55.900001525878906
2012-02-20 20:00:00,55.95411682128906
2012-02-20 21:00:00,54.57019805908203
2012-02-20 22:00:00,54.00372314453125
2012-02-20 23:00:00,55.19529342651367
2012-02-21 00:00:00,46.262550354003906
2012-02-21 01:00:00,47.66588592529297
2012-02-21 02:00:00,47.72294235229492
2012-02-21 04:00:00,47.59862518310547
2012-02-21 05:00:00,47.11058807373047
2012-02-21 06:00:00,48.28157043457031
2012-02-21 07:00:00,47.729217529296875
2012-02-21 08:00:00,46.93686294555664
2012-02-21 09:00:00,46.60392379760742
2012-02-21 10:00:00,45.4650993347168
2012-02-21 11:00:00,46.46333312988281
2012-02-21 12:00:00,46.598236083984375
2012-02-21 13:00:00,49.091373443603516
2012-02-21 14:00:00,48.289024353027344
2012-02-21 15:00:00,49.606666564941406
2012-02-21 16:00:00,49.42607879638672
2012-02-21 17:00:00,49.98686218261719
2012-02-21 18:00:00,50.07059097290039
2012-02-21 19:00:00,49.83588409423828
2012-02-21 20:00:00,47.629608154296875
2012-02-21 21:00:00,46.28118133544922
2012-02-21 22:00:00,48.035884857177734
2012-02-21 23:00:00,46.68549346923828
2012-02-22 00:00:00,47.237449645996094
2012-02-22 01:00:00,46.994510650634766
2012-02-22 02:00:00,47.5811767578125
2012-02-22 03:00:00,48.758628845214844
2012-02-22 04:00:00,46.47647476196289
2012-02-22 05:00:00,46.889217376708984
2012-02-22 06:00:00,46.418434143066406
2012-02-22 07:00:00,49.28255081176758
2012-02-22 08:00:00,49.75921630859375
2012-02-22 09:00:00,47.853729248046875
2012-02-22 10:00:00,48.66607666015625
2012-02-22 11:00:00,47.50431442260742
2012-02-22 12:00:00,48.386863708496094
2012-02-22 13:00:00,50.036277770996094
2012-02-22 14:00:00,49.34725570678711
2012-02-22 15:00:00,52.28059387207031
2012-02-22 16:00:00,53.18470764160156
2012-02-22 17:00:00,52.43706130981445
2012-02-22 18:00:00,55.21745300292969
2012-02-22 19:00:00,55.113136291503906
2012-02-22 20:00:00,55.58470916748047
2012-02-22 21:00:00,56.78196334838867
2012-02-22 22:00:00,55.57588195800781
2012-02-22 23:00:00,56.027061462402344
2012-02-23 00:00:00,56.02510070800781
2012-02-23 01:00:00,53.10882568359375
2012-02-23 02:00:00,52.3839225769043
2012-02-23 03:00:00,54.046669006347656
2012-02-23 04:00:00,49.32921600341797
2012-02-23 05:00:00,49.325096130371094
2012-02-23 06:00:00,48.91352844238281
2012-02-23 07:00:00,47.93921661376953
2012-02-23 08:00:00,48.19529724121094
2012-02-23 09:00:00,47.80333709716797
2012-02-23 10:00:00,49.83274841308594
2012-02-23 11:00:00,52.86824035644531
2012-02-23 12:00:00,54.2021598815918
2012-02-23 13:00:00,54.0562744140625
2012-02-23 14:00:00,54.34549331665039
2012-02-23 15:00:00,53.795684814453125
2012-02-23 16:00:00,52.73274612426758
2012-02-23 17:00:00,53.92686462402344
2012-02-23 18:00:00,53.483726501464844
2012-02-23 19:00:00,54.37000274658203
2012-02-23 20:00:00,53.40078353881836
2012-02-23 21:00:00,54.28176498413086
2012-02-23 22:00:00,51.561180114746094
2012-02-23 23:00:00,51.03706359863281
2012-02-24 00:00:00,52.81745147705078
2012-02-24 01:00:00,49.981964111328125
2012-02-24 02:00:00,55.769020080566406
2012-02-24 03:00:00,49.75588607788086
2012-02-24 04:00:00,50.270790100097656
2012-02-24 05:00:00,52.474708557128906
2012-02-24 06:00:00,51.994903564453125
2012-02-24 07:00:00,51.916473388671875
2012-02-24 08:00:00,51.32509994506836
2012-02-24 09:00:00,56.014122009277344
2012-02-24 10:00:00,54.010589599609375
2012-02-24 11:00:00,50.71588897705078
2012-02-24 12:00:00,51.25157165527344
2012-02-24 13:00:00,51.609413146972656
2012-02-24 14:00:00,52.004119873046875
2012-02-24 15:00:00,54.69451141357422
2012-02-24 16:00:00,54.69451141357422
2012-02-24 17:00:00,54.30176544189453
2012-02-24 18:00:00,51.63667297363281
2012-02-24 19:00:00,53.090782165527344
2012-02-24 20:00:00,49.5847053527832
2012-02-24 21:00:00,52.85039520263672
2012-02-24 22:00:00,42.929805755615234
2012-02-24 23:00:00,19.96902084350586
2012-02-25 00:00:00,19.04529571533203
2012-02-25 01:00:00,12.771961212158203
2012-02-25 02:00:00,9.551373481750488
2012-02-25 03:00:00,6.761960983276367
2012-02-25 04:00:00,8.525686264038086
2012-02-25 05:00:00,7.647647380828857
2012-02-25 06:00:00,7.647647380828857
2012-02-25 07:00:00,6.174901962280273
2012-02-25 08:00:00,4.944118022918701
2012-02-25 09:00:00,5.372745513916016
2012-02-25 10:00:00,5.237058639526367
2012-02-25 11:00:00,7.797059059143066
2012-02-25 12:00:00,9.240392684936523
2012-02-25 13:00:00,8.79078483581543
2012-02-25 14:00:00,7.894706726074219
2012-02-25 15:00:00,7.654706001281738
2012-02-25 16:00:00,7.699019432067871
2012-02-25 17:00:00,8.511177062988281
2012-02-25 18:00:00,7.312941074371338
2012-02-25 19:00:00,7.388628005981445
2012-02-25 20:00:00,6.432157039642334
2012-02-25 21:00:00,6.845686912536621
2012-02-25 22:00:00,6.410588264465332
2012-02-25 23:00:00,6.406078338623047
2012-02-26 00:00:00,6.167450904846191
2012-02-26 01:00:00,6.158431529998779
2012-02-26 02:00:00,6.158431529998779
2012-02-26 03:00:00,5.826862812042236
2012-02-26 04:00:00,5.826862812042236
2012-02-26 05:00:00,5.33274507522583
2012-02-26 06:00:00,5.945686340332031
2012-02-26 07:00:00,4.571372985839844
2012-02-26 08:00:00,4.850587844848633
2012-02-26 09:00:00,4.90647029876709
2012-02-26 10:00:00,5.992549419403076
2012-02-26 11:00:00,6.781569004058838
2012-02-26 12:00:00,7.176274299621582
2012-02-26 13:00:00,11.675294876098633
2012-02-26 14:00:00,12.548431396484375
2012-02-26 15:00:00,8.796470642089844
2012-02-26 16:00:00,13.709412574768066
2012-02-26 17:00:00,11.204314231872559
2012-02-26 18:00:00,13.919608116149902
2012-02-26 19:00:00,12.098039627075195
2012-02-26 20:00:00,10.543137550354004
2012-02-26 21:00:00,6.1256866455078125
2012-02-26 22:00:00,6.901176929473877
2012-02-26 23:00:00,4.569019794464111
2012-02-27 00:00:00,5.188039302825928
2012-02-27 01:00:00,4.906863212585449
2012-02-27 02:00:00,5.956862926483154
2012-02-27 03:00:00,4.8988237380981445
2012-02-27 04:00:00,4.992156982421875
2012-02-27 05:00:00,4.992156982421875
2012-02-27 06:00:00,5.724313735961914
2012-02-27 07:00:00,4.532156944274902
2012-02-27 08:00:00,4.487255096435547
2012-02-27 09:00:00,4.881568908691406
2012-02-27 10:00:00,8.564902305603027
2012-02-27 11:00:00,12.198234558105469
2012-02-27 12:00:00,16.537843704223633
2012-02-27 13:00:00,15.70960807800293
2012-02-27 14:00:00,15.383136749267578
2012-02-27 15:00:00,15.91784381866455
2012-02-27 16:00:00,16.433137893676758
2012-02-27 17:00:00,16.323333740234375
2012-02-27 18:00:00,15.954902648925781
2012-02-27 19:00:00,16.124900817871094
2012-02-27 20:00:00,15.958235740661621
2012-02-27 21:00:00,15.391372680664062
2012-02-27 22:00:00,15.485294342041016
2012-02-27 23:00:00,13.384902954101562
2012-02-28 00:00:00,11.05647087097168
2012-02-28 01:00:00,6.964118003845215
2012-02-28 02:00:00,10.286470413208008
2012-02-28 03:00:00,15.510196685791016
2012-02-28 04:00:00,11.106666564941406
2012-02-28 05:00:00,11.106666564941406
2012-02-28 06:00:00,7.594510078430176
2012-02-28 07:00:00,6.285098075866699
2012-02-28 08:00:00,5.132352828979492
2012-02-28 09:00:00,6.438039779663086
2012-02-28 10:00:00,8.898628234863281
2012-02-28 11:00:00,11.888628005981445
2012-02-28 12:00:00,14.936273574829102
2012-02-28 13:00:00,13.490784645080566
2012-02-28 14:00:00,9.524313926696777
2012-02-28 15:00:00,10.371373176574707
2012-02-28 16:00:00,10.414314270019531
2012-02-28 17:00:00,10.371373176574707
2012-02-28 18:00:00,10.004901885986328
2012-02-28 19:00:00,8.458235740661621
2012-02-28 20:00:00,15.077842712402344
2012-02-28 21:00:00,10.75255012512207
2012-02-28 22:00:00,10.718039512634277
2012-02-28 23:00:00,7.118824005126953
2012-02-29 00:00:00,7.474510192871094
2012-02-29 01:00:00,9.532156944274902
2012-02-29 02:00:00,5.704706192016602
2012-02-29 03:00:00,4.6496076583862305
2012-02-29 05:00:00,4.749215602874756
2012-02-29 06:00:00,6.289411544799805
2012-02-29 07:00:00,6.753137588500977
2012-02-29 08:00:00,6.682941436767578
2012-02-29 09:00:00,6.66215705871582
2012-02-29 10:00:00,6.822353363037109
2012-02-29 11:00:00,6.9800004959106445
2012-02-29 12:00:00,6.797647476196289
2012-02-29 13:00:00,6.958039283752441
2012-02-29 14:00:00,7.545294284820557
2012-02-29 15:00:00,7.788823127746582
2012-02-29 16:00:00,7.760785102844238
2012-02-29 17:00:00,8.308235168457031
2012-02-29 18:00:00,8.63725471496582
2012-02-29 19:00:00,8.852745056152344
2012-02-29 20:00:00,8.71313762664795
2012-02-29 21:00:00,8.944902420043945
2012-02-29 22:00:00,8.252744674682617
2012-02-29 23:00:00,8.478038787841797
2012-03-20 00:00:00,48.164119720458984
2012-03-20 01:00:00,78.99019622802734
2012-03-20 02:00:00,136.701171875
2012-03-20 03:00:00,148.6429443359375
2012-03-20 04:00:00,164.55882263183594
2012-03-20 05:00:00,154.25372314453125
2012-03-20 06:00:00,162.29901123046875
2012-03-20 07:00:00,152.9951171875
2012-03-20 08:00:00,187.3096160888672
2012-03-20 09:00:00,191.90255737304688
2012-03-20 10:00:00,185.4288330078125
2012-03-20 11:00:00,191.81097412109375
2012-03-20 12:00:00,202.42294311523438
2012-03-20 13:00:00,206.10430908203125
2012-03-20 14:00:00,213.67471313476562
2012-03-20 15:00:00,226.20590209960938
2012-03-20 16:00:00,229.82138061523438
2012-03-20 17:00:00,218.11099243164062
2012-03-20 18:00:00,223.10824584960938
2012-03-20 19:00:00,214.12863159179688
2012-03-20 20:00:00,218.37765502929688
2012-03-20 21:00:00,215.7717742919922
2012-03-20 22:00:00,217.734130859375
2012-03-20 23:00:00,212.34823608398438
2012-03-21 00:00:00,217.11196899414062
2012-03-21 01:00:00,215.75372314453125
2012-03-21 02:00:00,212.2666778564453
2012-03-21 03:00:00,223.49884033203125
2012-03-21 04:00:00,221.97314453125
2012-03-21 05:00:00,222.7543182373047
2012-03-21 06:00:00,223.55039978027344
2012-03-21 07:00:00,199.33981323242188
2012-03-21 08:00:00,206.18508911132812
2012-03-21 09:00:00,228.48236083984375
2012-03-21 10:00:00,229.9815673828125
2012-03-21 11:00:00,230.6982421875
2012-03-21 12:00:00,230.9743194580078
2012-03-21 13:00:00,226.32315063476562
2012-03-21 14:00:00,234.2533416748047
2012-03-21 15:00:00,234.6688232421875
2012-03-21 16:00:00,234.06549072265625
2012-03-21 17:00:00,235.99920654296875
2012-03-21 18:00:00,236.7537384033203
2012-03-21 19:00:00,238.0045166015625
2012-03-21 20:00:00,231.02667236328125
2012-03-21 21:00:00,221.52197265625
2012-03-21 22:00:00,233.34295654296875
2012-03-21 23:00:00,234.08352661132812
2012-03-22 00:00:00,234.99313354492188
2012-03-22 01:00:00,234.95196533203125
2012-03-22 02:00:00,235.52059936523438
2012-03-22 03:00:00,235.81256103515625
2012-03-22 04:00:00,243.1431427001953
2012-03-22 05:00:00,244.24118041992188
2012-03-22 06:00:00,244.55352783203125
2012-03-22 07:00:00,244.89256286621094
2012-03-22 08:00:00,244.30059814453125
2012-03-22 09:00:00,246.03607177734375
2012-03-22 10:00:00,248.41314697265625
2012-03-22 11:00:00,246.32138061523438
2012-03-22 12:00:00,247.6352996826172
2012-03-22 13:00:00,242.8658905029297
2012-03-22 14:00:00,246.84234619140625
2012-03-22 15:00:00,254.69155883789062
2012-03-22 16:00:00,258.32708740234375
2012-03-22 17:00:00,258.739013671875
2012-03-22 18:00:00,258.96453857421875
2012-03-22 19:00:00,262.7815856933594
2012-03-22 20:00:00,255.66334533691406
2012-03-22 21:00:00,240.5545196533203
2012-03-22 22:00:00,224.85726928710938
2012-03-22 23:00:00,229.52980041503906
2012-03-23 00:00:00,240.110595703125
2012-03-23 01:00:00,233.498046875
2012-03-23 02:00:00,237.17333984375
2012-03-23 03:00:00,246.04803466796875
2012-03-23 04:00:00,251.363525390625
2012-03-23 05:00:00,254.63235473632812
2012-03-23 06:00:00,248.31686401367188
2012-03-23 07:00:00,253.31472778320312
2012-03-23 08:00:00,252.27999877929688
2012-03-23 09:00:00,244.34942626953125
2012-03-23 10:00:00,241.80667114257812
2012-03-23 11:00:00,253.19863891601562
2012-03-23 12:00:00,261.136474609375
2012-03-23 13:00:00,268.4080505371094
2012-03-23 14:00:00,273.1305847167969
2012-03-23 15:00:00,271.8739013671875
2012-03-23 16:00:00,272.5364685058594
2012-03-23 17:00:00,272.5364685058594
2012-03-23 18:00:00,271.50823974609375
2012-03-23 19:00:00,268.6662902832031
2012-03-23 20:00:00,270.5686340332031
2012-03-23 21:00:00,267.23492431640625
2012-03-23 22:00:00,259.6533203125
2012-03-23 23:00:00,257.3674621582031
2012-03-24 00:00:00,257.881591796875
2012-03-24 01:00:00,252.8709716796875
2012-03-24 02:00:00,255.5294189453125
2012-03-24 03:00:00,255.57647705078125
2012-03-24 04:00:00,268.34942626953125
2012-03-24 05:00:00,265.806884765625
2012-03-24 06:00:00,265.8960876464844
2012-03-24 07:00:00,270.72509765625
2012-03-24 08:00:00,274.0462646484375
2012-03-24 09:00:00,262.1888427734375
2012-03-24 10:00:00,269.0902099609375
2012-03-24 11:00:00,273.7933349609375
2012-03-24 12:00:00,258.6249084472656
2012-03-24 13:00:00,260.5970764160156
2012-03-24 14:00:00,273.81689453125
2012-03-24 15:00:00,256.72607421875
2012-03-24 16:00:00,248.92843627929688
2012-03-24 17:00:00,271.2799987792969
2012-03-24 18:00:00,254.762939453125
2012-03-24 19:00:00,248.34490966796875
2012-03-24 20:00:00,255.9056854248047
2012-03-24 21:00:00,255.9056854248047
2012-03-24 22:00:00,267.706298828125
2012-03-24 23:00:00,271.22802734375
2012-03-25 00:00:00,266.77923583984375
